altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
22.25,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,2,3,1,5,2,2,2,1,3,1,3,1,4,5,3,2,7,3,3,10,3,8,6,7,12,11,10,9,12,10,20,14,6,11,12,10,11,13,23,17,19,17,21,31,35,34,30,41,36,31,45,51,71,52,58,59,63,54,77,77,103,117,123,109,116,131,141,156,179,165,187,201,215,275,257,261,291,280,310,309,372,421,378,403,453,526,556,605,694,921,1136,1759,2647,3882,5396,6864,8503,9886,11070,11926,12068,12415,12324,12124,11970,11371,10964,10683,9975,9702,9073,8704,8257,7900,7605,6975,6655,6590,6010,5781,5383,5091,4762,4655,4346,4128,3990,3877,3756,3769,3711,3791,10370,2013,1933,1903,1841,1826,1715,1666,1613,1633,1604,1463,1459,1452,1443,1430,1335,1395,1335,1342,1352,1306,1325,1273,1218,1196,1234,1181,1155,1112,1193,1184,1416,1075,1033,1052,991,1064,946,1010,970,880,853,843,832,806,731,772,738,769,677,707,707,645,667,615,601,640,572,597,583,577,542,542,545,523,527,530,491,528,512,474,484,470,454,495,454,492,468,439,461,437,408,372,339,335,343,328,324,255,238,253,217,236,239,199,194,156,159,163,144,101,95,89,88,74,56,52,26,34,25,7,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.35,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,1,5,1,1,2,1,2,1,0,5,2,0,2,5,3,1,1,2,1,4,9,6,3,5,7,9,6,5,6,8,10,9,13,11,11,10,17,13,10,19,22,15,18,24,21,29,27,33,23,37,43,31,47,41,52,49,57,68,77,60,91,65,90,81,100,94,134,130,146,151,157,173,168,179,201,213,247,265,270,295,302,324,370,392,447,451,460,510,565,600,598,631,715,936,1166,1682,2589,3777,5244,7073,8351,9928,10872,12015,12073,12329,12253,12252,12015,11249,10928,10608,10125,9590,9208,8739,8290,7887,7410,7052,6683,6498,5990,5650,5463,5116,4869,4588,4405,4167,3967,3849,3752,3786,3700,3754,10112,2010,1945,1865,1845,1808,1750,1651,1566,1626,1591,1479,1445,1484,1433,1427,1335,1346,1313,1340,1316,1315,1326,1259,1210,1214,1250,1157,1150,1087,1172,1150,1446,1062,992,997,980,1074,921,972,960,885,852,831,805,795,724,763,726,763,690,683,708,647,653,617,598,612,570,602,601,575,545,544,538,510,508,516,506,511,502,458,487,464,454,499,444,488,460,437,454,431,403,364,336,337,342,324,329,253,234,248,213,230,239,191,187,150,155,160,138,101,94,86,87,73,55,50,26,34,25,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.45,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,2,2,0,0,0,0,0,0,1,0,1,1,2,5,1,2,1,3,2,4,4,3,3,2,4,4,5,11,5,8,3,14,8,7,13,10,12,18,15,16,12,17,17,24,16,18,20,15,21,24,32,26,26,27,42,46,56,40,51,64,74,61,69,89,73,68,66,92,93,121,119,110,125,133,145,182,186,209,217,237,212,274,274,305,267,342,380,447,429,482,459,571,573,592,674,634,762,925,1193,1686,2533,3761,5105,6990,8346,9870,10870,12107,12077,12394,12327,12167,11908,11439,10935,10735,10030,9631,9227,8686,8202,7926,7430,7013,6722,6425,6040,5685,5353,5093,4840,4630,4370,4112,4078,3937,3644,3784,3593,3721,10039,1973,1924,1881,1853,1791,1704,1661,1568,1575,1608,1471,1479,1458,1436,1379,1329,1321,1330,1352,1314,1274,1319,1275,1195,1214,1201,1164,1158,1087,1189,1147,1396,1047,988,1007,969,1054,912,959,936,868,824,822,799,775,730,753,714,763,679,666,709,634,656,603,598,613,570,586,578,574,524,549,543,526,506,509,497,524,507,459,490,463,443,491,441,489,466,423,454,433,402,364,340,341,328,327,321,251,235,249,220,230,238,190,188,147,155,157,134,99,93,85,85,73,53,50,25,33,25,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.55,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,3,2,3,0,2,2,0,3,0,0,2,1,4,4,1,3,8,3,6,1,2,4,9,7,3,7,5,10,9,7,12,10,10,7,8,17,13,19,19,15,12,20,22,21,21,34,31,34,25,27,51,47,47,45,60,43,52,81,57,65,82,70,85,84,116,110,149,146,144,154,141,202,211,195,218,240,264,277,302,337,326,385,410,451,482,477,544,585,622,679,645,752,919,1154,1704,2543,3786,5084,6865,8296,9821,10978,11935,12173,12377,12287,12241,11745,11343,11015,10599,10020,9674,9124,8663,8225,7942,7431,7140,6662,6522,6051,5675,5384,5065,4847,4580,4413,4109,4089,3913,3645,3723,3629,3674,10036,2006,1928,1857,1859,1795,1666,1590,1552,1618,1611,1494,1440,1417,1429,1354,1358,1305,1316,1355,1310,1274,1315,1255,1174,1216,1203,1181,1153,1092,1176,1162,1400,1021,1016,990,987,1036,921,979,927,848,804,807,786,770,727,745,711,735,664,656,700,640,654,598,592,614,558,584,587,576,524,534,528,505,521,513,494,507,507,467,468,466,453,501,441,493,460,420,448,434,400,367,342,334,327,326,328,250,236,249,215,224,238,194,187,145,150,158,132,104,93,83,82,73,52,51,23,33,24,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.65,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,2,3,2,1,0,4,0,1,3,5,3,1,1,3,5,5,4,3,10,8,4,10,7,11,9,10,2,8,8,9,8,6,13,14,22,15,18,15,20,17,19,27,22,21,24,34,29,43,39,39,37,49,52,46,41,65,56,72,73,72,82,72,97,116,104,103,124,135,144,158,164,162,226,180,238,251,278,273,313,363,383,398,410,468,489,471,493,580,583,701,780,925,1197,1708,2574,3732,5213,6868,8372,9726,10977,11770,12125,12454,12208,12044,11816,11341,10936,10504,9933,9654,9053,8669,8223,7909,7342,7047,6745,6476,6052,5642,5435,5032,4810,4548,4273,4195,4006,3887,3741,3777,3600,3690,10122,1988,1965,1835,1822,1780,1676,1624,1549,1595,1583,1468,1481,1458,1382,1384,1345,1336,1288,1348,1299,1280,1323,1242,1209,1192,1176,1150,1172,1062,1147,1140,1402,1038,1022,988,978,1067,915,964,921,859,820,796,781,763,717,762,697,725,663,652,685,624,635,600,585,593,557,582,562,564,519,535,523,521,523,491,478,512,493,470,465,478,448,498,442,493,464,428,445,437,401,375,338,341,340,325,321,251,239,244,219,230,238,196,193,143,153,158,132,102,93,82,83,73,52,49,23,31,23,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.75,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,3,2,1,0,2,1,0,3,5,5,4,1,4,5,5,7,5,5,4,4,5,12,7,5,7,8,8,9,16,9,8,14,11,9,13,16,18,14,25,18,22,19,29,35,24,27,25,35,31,44,35,45,50,45,56,57,44,57,63,79,92,93,105,106,114,125,132,137,150,156,174,168,195,210,229,266,271,269,264,286,264,329,364,401,400,436,475,511,553,623,736,817,1136,1700,2578,3770,5212,6780,8542,9747,11018,11875,12096,12264,12185,12115,11971,11344,10913,10522,9901,9604,9098,8542,8208,7698,7364,7084,6726,6530,6184,5573,5369,5075,4784,4602,4249,4111,4031,3805,3696,3819,3709,3792,10355,1955,1957,1862,1810,1785,1692,1592,1577,1582,1549,1480,1492,1367,1431,1390,1390,1274,1303,1352,1313,1277,1293,1247,1169,1197,1191,1160,1180,1108,1128,1131,1404,1035,1021,977,970,1089,939,952,919,862,815,790,804,761,718,722,680,745,661,653,690,613,633,609,585,584,551,558,570,554,522,525,530,519,523,504,491,515,491,470,488,471,443,508,446,492,458,434,448,440,397,371,344,339,341,320,335,256,235,250,225,231,234,195,187,148,149,163,140,103,93,80,83,72,50,49,24,31,23,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.85,0,0,0,0,0,0,1,1,3,0,1,1,0,1,1,0,0,2,0,0,1,3,0,3,2,2,2,0,5,3,0,2,2,2,2,4,4,1,5,6,9,3,3,10,3,8,5,9,3,7,9,13,15,13,9,5,17,13,11,12,17,19,24,30,24,24,27,30,35,25,21,26,34,46,47,47,46,61,50,57,62,75,59,85,64,97,89,93,108,101,129,146,156,146,159,165,196,164,173,217,210,212,243,252,266,271,335,316,394,445,465,563,659,831,1106,1765,2595,3847,5326,6822,8455,9893,10917,11860,12144,12251,12198,12127,11837,11382,10927,10574,10012,9721,9128,8527,8291,7805,7238,7066,6661,6545,6180,5689,5360,5054,4827,4597,4260,4100,3898,3769,3640,3727,3624,4028,10799,2002,1950,1886,1825,1781,1685,1584,1585,1550,1537,1496,1443,1438,1408,1357,1362,1332,1261,1308,1320,1292,1306,1229,1199,1188,1179,1133,1152,1157,1148,1139,1427,1068,1013,987,965,1062,932,934,931,863,855,792,777,780,722,715,710,713,682,635,673,620,638,604,602,579,543,570,571,551,505,501,544,496,503,508,497,528,502,478,475,483,456,495,457,496,482,434,443,448,400,383,356,351,334,332,334,255,243,262,217,235,230,199,195,156,157,165,136,105,105,78,88,74,54,48,24,31,22,8,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.95,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,2,3,2,2,0,1,2,6,1,1,3,3,2,2,5,7,3,4,4,4,11,2,4,10,6,11,7,5,10,6,16,11,14,10,16,21,17,18,24,19,19,23,28,30,23,38,40,41,30,43,32,37,35,34,44,48,52,63,52,63,31,52,48,62,63,68,61,69,84,103,85,103,87,97,117,128,146,155,182,205,220,287,320,398,574,726,1061,1726,2644,3949,5286,7015,8528,9926,10945,11899,12349,12405,12342,12047,11925,11367,10951,10617,9982,9665,9230,8601,8248,7854,7213,7103,6697,6621,6134,5704,5450,5066,4795,4603,4317,4018,3916,3744,3601,3602,3562,3845,12118,2032,1981,1880,1841,1812,1682,1624,1567,1609,1564,1502,1421,1440,1416,1417,1333,1308,1307,1330,1322,1282,1339,1256,1156,1174,1202,1169,1131,1142,1172,1187,1432,1045,1026,1016,975,1059,928,958,932,859,850,784,811,776,739,743,699,708,686,626,681,625,653,604,605,587,557,557,551,562,534,530,535,507,515,488,474,528,485,469,480,488,474,515,447,505,462,447,458,456,411,394,359,359,338,343,347,260,257,257,241,238,239,196,204,151,162,171,136,105,108,88,98,75,55,58,29,31,26,7,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,1,0,1,1,0,1,0,1,2,4,0,1,1,1,4,4,4,2,4,6,2,5,2,6,8,9,7,2,10,7,7,4,10,7,11,11,10,16,15,19,11,13,11,21,16,18,24,19,26,29,22,41,37,43,35,32,25,36,48,44,38,40,47,45,43,54,59,53,52,39,65,66,55,66,60,59,75,78,85,104,96,124,118,147,186,210,255,325,413,513,704,1097,1726,2642,3984,5285,6836,8511,9895,10879,11882,12258,12370,12334,12097,11977,11419,11034,10682,9999,9612,9200,8632,8281,7886,7187,6976,6731,6698,6238,5627,5414,5153,4766,4493,4278,4050,3869,3724,3622,3603,3497,3778,12129,2053,1922,1892,1850,1754,1713,1644,1601,1587,1622,1527,1434,1419,1388,1390,1333,1336,1299,1332,1331,1269,1279,1238,1160,1149,1227,1132,1131,1111,1155,1184,1496,1081,1025,1000,997,1036,906,944,914,855,855,788,774,772,726,726,682,729,670,649,674,617,649,611,593,589,539,558,571,552,512,518,530,491,510,490,504,497,504,478,459,477,452,523,460,498,474,446,464,446,409,389,355,362,338,350,349,271,248,266,240,250,241,198,199,164,159,175,141,118,101,93,96,81,58,56,32,42,26,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.15,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,2,2,1,0,0,2,4,1,2,1,0,0,1,2,3,3,3,3,4,5,3,3,5,2,1,3,5,7,4,5,4,6,8,9,5,8,7,7,11,14,9,21,21,16,20,16,23,22,26,29,24,26,38,44,31,34,55,38,45,58,65,55,63,75,79,83,107,112,119,126,113,113,130,143,139,157,157,167,155,185,175,194,183,237,252,265,293,302,352,401,472,532,657,852,1160,1739,2623,3800,5189,6880,8469,9784,10747,11801,12132,12236,12305,12029,12026,11384,10948,10610,10006,9494,9149,8630,8268,7815,7154,6996,6703,6502,6247,5580,5310,5198,4651,4498,4217,4118,3885,3760,3636,3686,3622,3886,10915,1988,1909,1835,1866,1769,1698,1623,1604,1571,1570,1504,1411,1396,1372,1400,1289,1308,1256,1338,1293,1254,1256,1226,1134,1133,1201,1127,1130,1095,1149,1138,1479,1063,1006,985,960,1024,890,914,903,835,841,772,771,749,703,721,666,720,651,635,659,605,643,587,578,575,532,543,564,546,502,517,520,489,507,483,482,488,500,476,456,477,446,511,449,500,459,443,442,441,396,377,359,346,337,339,333,265,242,264,238,243,232,193,197,161,158,172,133,116,99,92,96,80,55,55,32,41,25,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.25,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,1,2,0,0,2,2,3,0,1,2,2,3,2,3,5,6,1,4,3,3,3,5,10,10,4,7,6,6,10,10,10,10,7,17,18,9,24,25,14,27,22,25,20,29,34,34,30,30,36,38,54,43,34,38,49,61,57,76,68,63,91,91,102,115,105,110,122,126,125,171,160,185,194,196,205,247,269,248,281,293,323,337,355,397,403,437,453,536,586,706,870,1197,1698,2521,3834,5205,6831,8376,9727,10662,11731,12227,12241,12133,11934,11935,11383,10988,10494,9776,9469,9215,8552,8257,7786,7182,6983,6707,6471,6125,5608,5229,5075,4798,4479,4288,4181,3947,3786,3662,3691,3609,3690,10480,2037,1854,1911,1849,1663,1666,1588,1562,1536,1558,1509,1448,1391,1366,1357,1272,1303,1284,1300,1298,1242,1254,1199,1144,1129,1166,1098,1103,1069,1132,1126,1437,1064,998,954,966,995,883,880,889,841,814,761,772,721,698,701,663,709,634,634,638,595,635,598,577,566,530,551,566,536,498,498,521,487,497,489,493,476,498,473,449,461,438,510,451,488,448,439,437,423,386,373,360,336,328,328,327,256,237,260,232,239,224,191,193,157,152,168,130,111,97,89,93,80,52,55,32,41,25,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.35,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,3,2,2,3,2,4,3,0,3,1,4,2,1,7,2,6,3,3,2,3,1,9,7,7,10,7,13,11,11,9,16,15,12,17,16,17,18,13,19,14,21,24,13,26,29,31,32,29,29,31,43,38,35,48,62,53,39,66,66,81,105,88,110,114,96,104,153,122,140,135,134,161,217,176,202,273,285,280,299,338,334,368,386,410,451,484,501,567,607,625,680,856,1101,1684,2535,3713,5137,6792,8263,9741,10684,11649,12169,12300,12070,11856,11783,11388,10746,10493,9707,9561,9158,8507,8233,7857,7241,7010,6587,6517,5956,5574,5289,5094,4687,4477,4291,4227,3944,3814,3715,3648,3548,3578,10313,2037,1840,1908,1835,1697,1651,1578,1575,1549,1516,1466,1403,1348,1355,1342,1298,1306,1273,1297,1314,1242,1226,1198,1143,1075,1154,1111,1085,1070,1103,1111,1433,1039,982,956,933,976,873,887,871,810,816,746,756,721,677,709,652,706,604,636,639,597,640,597,560,565,529,529,552,523,493,496,506,466,513,482,480,485,499,453,451,455,425,510,444,482,441,436,424,430,388,375,352,332,323,323,326,253,230,255,231,237,220,190,191,155,149,167,129,109,93,85,91,79,50,55,31,40,24,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.45,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,3,1,2,0,2,0,0,1,3,0,3,1,1,0,5,3,2,3,3,2,5,4,7,3,5,5,8,8,6,7,7,5,8,10,15,18,8,15,16,17,21,14,17,24,25,31,35,30,24,27,35,42,48,57,45,50,57,49,70,62,64,80,82,95,89,90,108,130,110,149,135,162,153,210,180,243,227,229,247,274,341,333,376,431,408,433,477,494,568,583,598,654,701,823,1145,1585,2478,3722,5111,6693,8309,9635,10652,11668,12060,12281,12165,11733,11762,11324,10749,10422,9811,9449,9152,8586,8182,7800,7188,6972,6613,6444,6050,5464,5248,5114,4727,4462,4193,4217,4016,3812,3689,3703,3542,3528,10173,2093,1875,1875,1839,1717,1624,1607,1580,1541,1542,1441,1384,1348,1303,1335,1278,1275,1269,1272,1314,1219,1262,1186,1127,1107,1152,1070,1079,1094,1103,1102,1405,1019,953,951,938,980,867,868,867,817,796,743,744,739,664,688,634,699,611,627,639,589,609,566,568,561,521,541,538,513,483,497,514,466,494,488,460,480,485,456,449,446,440,491,447,482,435,436,429,437,379,372,344,330,323,326,326,250,229,255,232,236,217,192,191,152,147,163,126,106,93,83,90,79,50,53,31,40,24,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.55,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,3,2,2,2,1,1,1,1,1,2,1,1,2,0,3,3,4,2,1,0,5,2,2,4,1,1,6,6,9,11,9,2,12,10,6,11,17,10,19,13,26,13,16,20,25,18,23,34,22,27,26,30,51,41,40,47,34,62,51,56,57,58,68,69,76,86,91,112,110,115,138,158,143,152,159,182,206,233,240,237,286,284,299,352,383,441,440,459,503,519,546,566,600,634,739,804,1072,1570,2461,3563,5185,6676,8301,9608,10631,11551,12096,12269,12147,11730,11687,11316,10725,10469,9795,9421,9127,8542,8091,7801,7124,6955,6514,6415,6038,5503,5177,5104,4714,4400,4219,4113,4093,3810,3703,3648,3555,3514,10170,2047,1879,1871,1789,1761,1624,1565,1535,1555,1488,1498,1398,1336,1288,1332,1254,1302,1265,1270,1259,1205,1238,1177,1122,1089,1164,1086,1105,1055,1115,1092,1407,1015,956,954,929,973,864,855,849,813,790,725,725,708,674,691,640,689,613,627,626,591,605,576,555,554,509,526,537,516,478,495,505,473,491,483,465,474,479,453,441,453,442,492,452,480,443,426,421,427,381,367,351,330,326,327,315,253,229,254,228,231,216,186,195,150,151,163,127,105,90,83,89,78,49,50,30,40,23,9,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
