altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
18.25,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,2,0,3,0,1,2,0,1,1,1,0,3,2,1,1,3,1,5,2,1,7,2,5,6,2,4,5,4,6,4,4,9,9,3,6,5,7,4,5,6,6,8,5,10,11,5,7,8,8,9,8,10,15,12,12,12,21,13,12,20,24,21,25,30,32,38,41,43,48,41,51,47,50,55,53,64,77,64,82,90,81,85,85,90,104,111,101,115,116,141,138,159,159,171,176,182,174,205,203,217,260,234,231,264,290,298,292,331,345,376,348,377,424,427,450,437,493,510,481,561,612,603,609,687,708,672,727,699,781,796,834,830,883,872,931,900,924,963,1006,1017,1030,1140,1117,1092,1064,1087,1114,1244,1209,1189,1234,1203,1226,1203,1261,1289,1274,1286,1323,1303,1369,1368,1479,1377,1490,1390,1367,1378,1450,1451,1485,1520,1487,1552,1496,1502,1542,1517,1476,1640,1539,1556,1653,1593,1657,1615,1675,1556,1623,1637,1692,1613,1637,1660,1580,1637,1668,1749,1626,1735,1645,1588,1655,1582,1527,1560,1565,1638,1506,1461,1536,1456,1371,1329,1370,1315,1299,1273,1171,1174,1166,1069,1065,1025,1064,969,951,828,885,743,723,686,640,575,520,525,461,467,413,381,348,336,267,279,243,191,186,152,118,138,95,93,71,58,50,35,43,24,18,26,10,10,7,6,8,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
18.35,0,0,2,2,0,0,0,1,0,1,0,1,2,1,1,0,0,1,2,1,1,0,0,2,0,0,1,2,2,1,1,4,0,2,4,2,2,6,3,3,6,4,3,2,5,5,7,4,4,7,6,4,7,6,5,5,5,11,7,8,5,11,6,8,8,8,9,9,11,10,9,12,14,12,22,12,16,28,24,29,23,32,45,20,35,32,39,31,38,50,49,53,69,52,64,69,81,77,81,82,100,100,104,111,137,113,98,116,162,152,182,142,199,164,183,188,216,208,235,275,257,259,258,299,280,307,315,351,382,400,406,424,446,434,502,480,525,519,560,569,621,654,642,697,715,708,758,787,807,774,793,877,865,935,876,974,926,960,1005,1017,1090,1084,1055,1082,1168,1152,1140,1239,1222,1222,1203,1181,1239,1314,1259,1267,1305,1350,1299,1326,1240,1381,1470,1324,1392,1466,1441,1497,1493,1445,1551,1529,1500,1503,1524,1533,1601,1554,1539,1560,1578,1600,1557,1652,1598,1654,1674,1567,1629,1663,1582,1706,1644,1680,1587,1592,1718,1691,1710,1661,1626,1498,1602,1567,1540,1534,1504,1498,1453,1551,1402,1360,1345,1340,1325,1250,1194,1158,1160,1046,1089,1014,1010,958,985,840,842,811,705,680,669,620,527,500,466,457,408,373,366,319,290,274,246,202,179,147,121,135,104,84,69,61,57,39,38,23,16,27,10,8,5,6,7,4,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
18.45,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,3,1,3,1,1,7,1,1,2,4,2,5,4,3,2,2,4,4,7,5,9,7,5,8,5,4,7,14,6,7,10,3,6,6,6,10,15,8,6,10,10,8,3,9,11,12,12,9,17,14,18,14,19,17,28,25,32,33,26,29,39,38,34,44,49,43,65,60,56,54,71,66,90,63,75,74,93,101,128,117,125,124,119,135,132,152,166,160,169,194,209,189,201,230,218,239,250,266,273,312,310,331,318,329,362,365,407,432,431,491,446,532,507,541,596,636,631,650,663,672,729,724,738,777,794,821,810,883,870,938,948,957,956,1008,950,1009,1067,1049,1101,1144,1106,1127,1143,1206,1184,1193,1233,1227,1322,1222,1325,1280,1273,1325,1299,1293,1422,1323,1404,1406,1333,1455,1426,1436,1425,1390,1472,1458,1337,1537,1534,1489,1543,1513,1551,1662,1569,1630,1602,1625,1641,1551,1610,1689,1639,1604,1622,1628,1662,1627,1609,1663,1622,1655,1613,1688,1629,1634,1526,1532,1516,1543,1510,1497,1416,1543,1434,1416,1327,1330,1337,1304,1212,1116,1127,1108,1068,1040,937,1019,922,892,810,825,748,688,664,614,539,512,460,455,408,391,359,319,274,279,245,204,188,161,140,131,106,73,74,58,56,54,30,29,15,25,11,11,6,6,5,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
18.55,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1,2,1,1,1,1,3,2,1,3,2,1,1,2,3,2,8,2,1,1,5,5,4,3,4,3,7,4,8,6,3,6,11,5,2,8,3,4,3,10,6,9,10,12,9,5,15,14,5,7,16,8,10,12,16,11,16,16,11,23,15,33,17,23,22,26,46,37,27,48,49,50,54,62,50,58,57,68,73,68,75,85,70,96,111,103,98,106,112,139,113,117,156,146,187,183,175,180,224,205,222,236,251,300,285,246,317,318,309,347,381,420,397,371,447,449,470,500,520,534,536,585,602,655,666,666,670,707,729,747,836,770,851,883,833,941,939,959,1000,934,953,1013,1076,1073,1029,1142,1115,1178,1195,1187,1202,1219,1263,1139,1223,1233,1232,1299,1303,1277,1304,1273,1305,1345,1376,1383,1395,1377,1491,1407,1463,1485,1444,1428,1451,1503,1529,1538,1591,1497,1485,1539,1521,1541,1555,1611,1642,1592,1681,1568,1629,1619,1605,1673,1613,1640,1716,1632,1702,1620,1583,1669,1573,1629,1606,1626,1532,1507,1478,1519,1476,1496,1392,1509,1428,1326,1332,1340,1292,1248,1144,1086,1100,1008,1021,972,1000,879,930,805,795,768,703,670,682,583,498,460,478,370,387,312,326,283,270,248,214,190,162,144,133,98,80,74,59,56,54,39,27,17,22,13,9,6,7,6,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
18.65,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,1,0,1,0,1,1,2,2,2,0,2,0,0,2,2,4,3,4,5,4,5,3,3,6,2,4,1,8,7,6,8,5,9,7,6,4,5,2,8,10,5,6,10,9,9,6,11,8,8,11,11,13,12,15,8,20,17,27,21,24,24,31,36,26,35,36,34,51,48,42,42,39,57,55,76,53,55,67,81,107,78,102,105,104,114,120,136,127,137,121,163,174,176,169,182,184,192,205,219,225,263,284,272,271,287,276,338,344,345,338,377,406,375,472,450,487,466,509,578,562,569,630,620,650,660,727,681,748,823,756,789,861,868,873,927,943,908,968,958,1010,1022,1027,1053,1097,1093,1128,1067,1169,1130,1187,1224,1204,1263,1219,1262,1253,1300,1269,1243,1342,1312,1354,1329,1350,1350,1388,1462,1421,1420,1411,1446,1449,1439,1447,1478,1510,1457,1479,1484,1605,1644,1544,1543,1503,1599,1592,1581,1592,1651,1643,1623,1640,1632,1601,1583,1599,1709,1681,1593,1621,1618,1592,1567,1630,1570,1499,1515,1419,1451,1414,1441,1422,1448,1394,1319,1279,1272,1235,1182,1142,1027,1069,1034,969,954,882,897,857,799,757,698,704,659,600,506,480,454,409,370,314,310,304,282,232,228,190,143,144,130,113,83,72,59,55,53,40,26,19,23,11,12,5,8,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
18.75,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,4,0,4,0,0,2,0,3,4,2,2,1,1,3,1,3,1,4,4,3,1,3,4,4,4,4,7,6,8,5,5,6,11,4,7,6,6,13,6,5,4,11,2,11,7,10,9,5,8,8,7,7,13,9,14,16,16,17,21,29,24,21,28,21,32,39,35,40,35,46,47,56,45,64,51,67,61,67,61,82,75,95,103,98,104,102,112,137,118,127,115,149,158,141,156,183,211,223,209,225,213,234,245,281,280,313,307,354,327,356,371,418,377,389,451,479,474,517,537,546,567,587,676,644,663,688,719,686,787,793,819,836,836,826,803,900,927,1050,929,943,1011,998,1025,1059,1112,1137,1103,1153,1170,1142,1188,1214,1231,1200,1184,1285,1249,1255,1323,1259,1316,1308,1370,1372,1289,1374,1404,1406,1402,1372,1408,1435,1446,1490,1463,1481,1468,1445,1507,1469,1538,1570,1561,1514,1603,1634,1561,1560,1633,1527,1611,1577,1670,1614,1570,1627,1616,1574,1615,1612,1621,1629,1590,1549,1573,1561,1543,1547,1435,1449,1421,1364,1458,1386,1375,1374,1254,1264,1228,1226,1227,1004,1042,1010,969,927,900,878,861,801,747,700,694,636,637,504,482,463,408,377,329,302,303,284,225,228,195,149,147,131,103,91,73,60,53,45,38,30,17,22,12,11,8,8,6,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18.85,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,2,0,0,1,1,3,0,1,2,3,1,3,2,2,3,1,2,5,4,5,3,7,5,5,7,9,9,7,4,7,7,6,1,4,8,10,9,11,11,13,11,8,13,11,9,12,11,13,17,12,22,11,20,18,27,24,26,27,29,29,32,39,50,44,44,59,58,61,56,77,66,67,64,90,69,70,95,96,94,89,117,131,113,129,157,148,155,155,158,160,194,191,214,206,218,253,270,273,276,248,306,293,321,332,336,352,382,382,419,434,468,464,457,553,545,581,580,597,674,656,631,723,725,740,744,789,815,788,840,833,875,902,954,989,960,919,1051,1021,1033,1056,1102,1111,1111,1104,1213,1171,1134,1153,1178,1208,1259,1272,1219,1304,1274,1217,1363,1260,1332,1370,1369,1357,1396,1373,1362,1403,1500,1426,1393,1455,1489,1527,1521,1501,1482,1474,1521,1478,1540,1609,1584,1603,1593,1625,1556,1562,1586,1624,1595,1606,1634,1567,1614,1576,1618,1665,1553,1606,1560,1573,1546,1530,1484,1512,1389,1440,1407,1399,1379,1383,1305,1275,1233,1251,1186,1239,1062,1034,1021,978,931,870,855,829,817,739,728,670,604,634,502,488,460,416,382,317,338,286,264,254,212,214,150,151,143,110,92,80,50,56,46,35,36,14,19,21,11,9,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.95,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,1,0,1,0,3,2,3,0,1,0,3,0,2,0,4,1,4,1,3,5,2,4,7,4,2,4,5,7,5,4,3,1,4,7,6,9,9,8,7,9,5,6,4,6,4,9,10,7,6,11,11,10,10,11,14,14,17,13,15,22,26,23,30,25,42,18,31,45,46,38,39,46,57,54,53,65,62,71,62,75,78,93,78,97,99,109,131,101,93,98,136,150,159,181,166,194,177,194,193,233,214,240,247,254,266,264,326,346,338,336,327,368,359,422,411,471,481,533,529,544,566,592,580,594,662,656,728,705,772,819,763,786,804,872,874,893,917,935,965,1009,956,975,1013,1067,1009,1067,1085,1069,1141,1103,1150,1188,1161,1188,1218,1252,1230,1254,1200,1230,1337,1298,1328,1389,1409,1347,1384,1369,1354,1347,1348,1367,1390,1488,1420,1482,1408,1495,1537,1504,1497,1532,1487,1532,1531,1582,1523,1570,1504,1558,1600,1544,1567,1672,1567,1625,1646,1580,1671,1549,1552,1597,1615,1559,1607,1591,1497,1513,1522,1481,1434,1397,1405,1331,1384,1314,1395,1336,1194,1195,1204,1225,1126,1064,989,976,929,865,863,838,804,750,735,688,595,607,541,507,467,419,400,323,324,306,255,245,196,226,160,142,155,108,96,78,56,60,42,41,36,14,22,21,7,8,4,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.05,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,4,1,0,1,0,1,4,1,2,1,3,4,2,5,2,6,2,5,2,2,9,2,2,5,6,6,4,7,12,10,9,5,4,8,7,5,8,11,9,6,11,3,5,7,7,7,11,21,16,10,15,14,23,38,22,32,25,29,43,43,42,40,46,53,48,57,45,49,62,66,76,72,72,81,86,83,94,98,105,108,131,148,121,137,147,146,165,174,164,191,211,211,231,224,247,273,278,270,292,305,348,357,342,357,384,413,461,444,443,477,493,542,543,580,607,572,674,692,687,684,756,753,799,784,749,820,879,896,878,945,995,972,975,1001,1087,1020,1053,1050,1129,1129,1115,1092,1169,1121,1218,1185,1223,1238,1259,1253,1266,1225,1236,1273,1328,1277,1371,1327,1340,1328,1384,1345,1317,1399,1412,1519,1467,1350,1429,1430,1465,1460,1472,1475,1548,1475,1500,1517,1588,1591,1588,1582,1583,1623,1539,1613,1560,1656,1593,1587,1623,1602,1621,1550,1532,1535,1571,1553,1559,1528,1498,1503,1443,1413,1388,1398,1350,1307,1310,1312,1255,1157,1229,1191,1151,1082,1005,967,986,831,862,801,825,750,748,667,623,574,575,476,468,442,393,341,326,297,266,252,187,211,157,149,148,110,95,74,61,53,34,47,35,16,22,20,12,7,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.15,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,2,2,1,2,1,2,1,1,2,3,7,5,2,0,5,3,1,2,3,5,5,3,2,5,2,3,6,9,5,10,6,6,8,3,1,6,6,6,9,10,4,8,5,8,9,11,8,5,5,11,9,12,11,15,19,12,21,16,18,21,29,27,31,31,42,37,47,44,49,49,44,63,52,64,74,79,76,57,67,90,88,84,113,97,142,128,111,102,114,151,136,179,159,183,173,191,215,222,196,237,232,231,277,299,297,294,321,350,348,373,422,424,446,418,478,476,460,551,505,565,642,578,600,665,666,697,713,748,739,802,781,838,834,871,873,912,929,971,948,949,1022,1025,1049,1059,1089,1117,1138,1189,1151,1142,1156,1194,1164,1160,1295,1324,1282,1266,1280,1269,1277,1344,1339,1269,1392,1359,1368,1467,1394,1368,1438,1429,1372,1432,1483,1481,1504,1429,1454,1528,1462,1487,1562,1522,1481,1580,1547,1578,1612,1600,1557,1575,1557,1647,1600,1617,1582,1553,1587,1602,1584,1500,1601,1504,1541,1507,1529,1500,1427,1422,1424,1367,1319,1289,1289,1355,1271,1175,1195,1176,1163,1058,1035,947,927,905,816,814,797,734,722,701,616,570,562,492,476,456,370,347,336,289,274,257,190,209,158,140,149,117,91,78,54,54,35,38,38,18,20,20,10,9,5,4,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19.25,1,0,0,0,1,0,0,1,1,2,0,2,0,0,2,0,0,0,1,1,2,0,1,3,1,2,3,3,0,2,2,1,3,2,3,0,2,6,0,2,3,5,9,4,2,7,7,4,7,5,8,6,7,3,3,5,1,8,10,7,4,9,8,7,11,6,7,8,13,6,16,14,17,12,20,20,23,23,21,37,19,36,34,38,42,41,41,56,51,50,52,61,71,63,72,57,83,78,78,106,103,67,108,86,109,116,138,135,166,154,144,165,157,173,204,222,241,237,239,261,264,249,263,324,310,315,350,323,405,389,419,428,463,441,518,555,556,537,593,621,659,659,667,682,722,730,785,898,838,849,881,860,859,924,879,924,982,1022,1052,1002,969,1110,1096,1085,1084,1142,1132,1171,1235,1192,1215,1194,1215,1201,1262,1271,1322,1299,1240,1241,1272,1331,1309,1364,1381,1375,1358,1363,1342,1427,1389,1456,1380,1483,1413,1493,1482,1450,1456,1489,1504,1486,1556,1590,1488,1507,1572,1531,1590,1586,1624,1578,1541,1555,1595,1538,1560,1477,1609,1516,1571,1493,1493,1523,1538,1498,1522,1484,1447,1433,1349,1352,1329,1249,1301,1273,1166,1174,1205,1170,1053,1033,989,916,900,803,835,779,753,664,697,657,601,558,506,469,446,368,347,334,300,278,239,197,228,142,137,147,114,86,78,83,56,37,34,36,21,16,23,12,6,5,5,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19.35,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,3,1,2,1,2,3,2,5,7,5,1,3,4,6,5,4,4,3,3,7,4,6,11,6,2,5,7,6,13,9,3,14,6,13,8,13,4,10,2,12,5,6,15,14,13,17,10,25,22,26,22,17,33,27,26,35,35,38,45,40,41,51,54,55,72,60,73,72,70,91,87,107,78,99,106,108,116,142,119,140,145,122,166,178,157,183,205,213,233,250,235,245,256,260,274,346,281,314,362,361,347,356,397,387,476,418,448,523,581,538,593,593,643,710,658,691,687,742,752,715,849,777,830,852,853,826,899,930,952,1051,955,983,963,1049,1014,1126,1133,1088,1098,1187,1160,1155,1180,1247,1203,1170,1256,1198,1265,1292,1256,1238,1266,1312,1382,1366,1378,1279,1394,1291,1317,1362,1381,1370,1405,1419,1500,1395,1441,1493,1522,1507,1495,1478,1560,1499,1462,1542,1506,1568,1524,1485,1561,1621,1612,1565,1517,1596,1577,1453,1556,1500,1548,1527,1439,1535,1515,1478,1512,1534,1406,1385,1409,1320,1262,1240,1285,1294,1202,1173,1195,1158,1059,1027,989,883,899,851,813,753,761,665,705,661,588,556,517,470,441,397,343,327,289,287,246,201,211,152,132,144,117,93,75,84,57,40,31,38,18,19,19,16,10,4,5,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
19.45,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,4,3,0,1,2,2,4,3,0,3,2,8,1,3,6,5,4,2,4,6,8,1,4,5,5,8,5,9,4,2,5,6,6,10,5,4,10,8,4,7,7,4,9,7,11,14,7,12,10,9,17,14,15,23,22,29,44,37,33,33,32,33,36,50,39,47,55,52,64,55,64,70,80,77,82,77,86,87,134,105,128,98,119,123,145,154,169,175,183,215,202,203,223,240,244,287,252,303,327,308,326,332,342,371,410,410,412,440,469,490,471,525,563,564,614,613,624,610,680,734,732,743,788,820,888,853,858,899,846,896,913,945,908,1012,1020,1033,1096,1038,1132,1111,1122,1112,1210,1146,1181,1197,1170,1195,1208,1255,1249,1248,1229,1307,1226,1290,1235,1296,1320,1315,1331,1342,1307,1390,1320,1407,1381,1432,1362,1466,1381,1434,1442,1366,1417,1436,1488,1529,1544,1619,1490,1611,1524,1501,1531,1585,1460,1578,1536,1575,1497,1531,1592,1484,1540,1597,1559,1468,1468,1496,1483,1456,1376,1490,1332,1402,1305,1232,1291,1248,1284,1270,1126,1191,1120,1140,997,964,949,891,834,812,736,759,639,690,657,578,555,540,487,447,387,360,347,280,275,251,213,210,160,130,129,122,105,78,81,59,42,29,39,20,18,16,15,12,4,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
19.55,1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,1,1,1,2,3,0,2,0,4,2,0,0,1,1,3,4,4,1,2,4,2,5,1,5,6,8,3,5,8,5,7,5,3,2,3,5,6,9,7,8,10,4,8,10,12,5,2,8,6,5,11,8,16,8,15,13,6,17,13,22,19,15,17,28,27,31,33,33,37,33,32,33,44,33,47,53,71,50,71,75,63,87,98,82,99,85,107,100,106,121,121,118,150,142,158,165,159,165,206,195,211,222,223,229,275,250,258,283,275,292,326,324,347,413,385,415,473,450,486,505,514,542,545,559,569,640,585,663,707,724,712,742,782,779,831,859,849,884,870,921,896,918,988,1037,1059,1104,1057,1026,1146,1103,1105,1116,1114,1122,1175,1211,1178,1169,1226,1213,1314,1271,1273,1311,1239,1297,1312,1354,1288,1355,1329,1302,1370,1409,1365,1307,1372,1424,1379,1379,1377,1442,1429,1438,1414,1463,1416,1436,1476,1473,1509,1576,1579,1504,1565,1554,1560,1569,1524,1523,1539,1539,1591,1530,1479,1550,1581,1514,1453,1376,1517,1411,1444,1432,1392,1348,1314,1278,1280,1246,1256,1242,1151,1161,1090,1133,1004,968,959,889,831,849,749,705,655,659,650,593,547,546,476,458,390,353,332,284,282,257,203,206,175,133,130,119,99,82,76,63,39,33,29,22,24,16,16,8,8,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
