altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
11.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,2,0,1,1,1,1,2,1,2,0,0,1,0,1,3,1,2,1,2,1,2,2,2,2,3,6,0,1,2,1,3,4,7,5,6,3,4,9,5,8,11,10,8,7,9,13,6,9,11,10,9,10,11,30,19,19,13,16,19,31,22,20,26,22,28,29,34,32,31,32,38,38,51,50,54,45,63,53,49,57,59,47,78,88,79,93,79,85,75,104,88,94,116,92,131,142,122,139,156,149,113,135,146,145,131,134,164,162,172,178,195,194,189,167,166,201,189,183,194,208,233,188,237,215,238,260,225,245,251,254,242,243,261,276,255,278,304,282,257,282,286,281,286,278,270,282,288,267,296,308,306,248,325,275,317,322,316,324,312,303,321,306,283,296,311,293,267,291,285,241,248,235,277,239,247,225,200,195,218,185,195,182,197,145,148,168,142,153,127,141,97,125,111,91,82,87,73,78,53,66,37,60,44,39,32,30,21,25,24,19,21,11,9,10,8,4,8,8,8,4,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,3,3,0,1,1,0,1,1,2,2,2,3,2,1,4,2,0,2,2,2,2,1,3,5,8,3,5,6,9,7,7,3,7,5,11,5,12,13,10,15,16,8,14,20,20,18,20,19,25,33,38,23,30,36,34,28,23,39,41,36,42,42,42,37,44,53,61,60,70,72,81,88,74,79,78,93,80,91,103,102,95,118,105,97,124,128,130,130,132,137,126,140,133,172,146,147,150,175,170,166,188,157,177,190,195,183,186,178,196,192,212,221,196,206,252,241,224,244,237,220,254,255,264,261,278,276,285,270,300,275,286,284,297,269,297,352,296,306,312,321,294,313,298,336,319,317,344,301,311,294,306,303,278,324,296,300,307,287,281,313,259,271,245,263,230,225,223,249,209,191,199,171,181,202,164,143,145,127,148,133,122,118,102,112,99,84,86,70,71,68,55,39,47,49,41,24,26,30,16,22,19,12,13,9,6,4,7,11,4,6,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,3,1,1,0,0,2,0,0,0,2,0,0,1,1,0,3,3,2,0,1,2,2,1,2,0,4,2,1,3,3,3,3,4,2,1,7,6,5,1,9,6,4,6,11,11,7,6,8,14,16,11,16,13,13,11,20,20,23,14,20,19,29,23,20,24,28,26,23,35,22,41,42,41,44,35,41,48,45,32,47,53,53,54,59,63,67,54,69,64,89,85,71,100,94,111,111,129,99,113,133,106,120,133,168,118,146,154,160,139,151,160,163,178,180,190,185,200,183,186,183,197,181,186,210,223,235,187,243,225,213,269,239,258,278,243,292,237,271,278,257,282,261,283,295,324,302,333,325,283,295,340,308,299,315,318,332,326,323,325,315,315,344,317,302,294,305,290,306,272,302,335,277,294,301,285,282,285,271,240,247,232,244,217,229,227,202,192,183,159,194,172,157,145,132,139,129,131,91,119,99,89,82,66,65,70,71,48,38,48,36,32,26,26,30,19,17,13,14,8,7,7,7,6,2,6,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,3,1,1,1,5,1,1,2,1,1,1,2,2,2,3,1,5,3,0,4,4,6,5,5,7,8,5,5,4,9,8,7,5,8,4,11,15,12,5,16,11,18,17,12,16,23,14,18,22,29,22,30,32,25,37,23,16,34,41,38,40,45,45,51,50,45,68,52,56,55,74,77,64,78,85,99,100,103,99,97,101,114,122,115,143,126,166,133,126,127,147,151,165,151,176,185,161,180,201,165,199,201,187,204,201,201,206,209,232,228,214,233,212,242,247,228,271,259,255,251,269,295,266,277,270,276,277,299,329,302,298,275,355,323,323,335,340,305,369,337,355,330,323,334,318,345,316,319,304,308,318,345,295,292,301,307,313,288,293,303,316,251,303,285,241,251,261,220,240,224,209,210,192,208,155,204,145,161,124,125,144,116,132,78,124,86,76,79,71,60,67,51,39,41,47,37,41,11,36,19,20,10,15,8,5,5,7,5,7,7,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,0,2,0,2,1,1,2,1,1,3,2,2,2,0,1,4,2,1,2,1,1,1,0,2,2,4,5,4,5,3,2,6,1,5,3,12,6,8,3,5,8,10,9,11,19,8,12,20,16,9,22,23,21,25,23,29,22,23,34,40,32,26,37,31,51,51,30,36,42,51,61,57,56,62,73,58,61,84,70,72,79,87,86,86,108,103,81,97,114,126,136,118,134,149,140,130,133,164,157,168,175,154,179,151,187,181,165,206,198,182,195,194,215,200,202,224,208,230,246,240,218,224,261,253,263,277,248,254,287,272,273,283,280,296,285,327,327,332,336,339,299,326,327,331,344,349,316,296,335,326,319,331,350,337,366,353,340,320,352,337,345,304,312,302,287,279,274,306,318,282,296,266,246,294,262,222,253,216,203,234,202,204,187,158,199,160,155,120,125,127,123,105,89,116,76,78,70,72,55,60,47,43,42,31,34,39,27,20,21,18,12,17,10,6,6,4,10,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,2,1,0,2,1,1,0,0,0,1,2,3,0,2,1,2,0,2,2,4,4,5,1,2,1,1,3,4,3,1,3,1,5,3,6,4,3,5,3,9,7,10,6,10,5,14,8,10,17,14,17,17,9,21,23,12,16,22,21,12,18,29,32,26,32,37,45,33,29,30,40,34,39,46,50,46,50,68,45,46,65,64,74,88,72,71,88,73,77,125,112,111,113,89,104,112,116,126,142,135,116,136,161,123,161,167,139,163,195,176,200,177,183,189,208,195,217,186,221,193,203,242,216,240,230,237,270,238,253,275,293,258,286,254,283,293,310,293,323,305,286,298,322,306,313,329,299,329,348,345,346,324,369,344,374,352,337,312,363,354,354,328,353,349,324,364,363,322,347,332,333,297,326,296,289,259,282,269,267,285,269,240,240,224,228,236,181,230,220,191,178,176,144,136,140,122,125,97,116,98,103,88,80,71,60,68,47,47,37,29,26,36,26,25,26,18,14,13,9,6,3,8,7,5,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,1,1,0,3,0,1,0,2,0,2,2,0,0,5,0,2,1,0,2,1,2,2,0,2,2,4,3,1,2,6,1,0,4,4,2,6,2,7,4,0,8,5,2,9,2,5,5,7,6,7,7,11,6,14,8,17,16,20,15,24,15,31,27,35,24,24,41,28,48,36,37,27,39,50,55,63,50,50,58,56,64,49,78,65,69,77,86,94,90,85,103,96,109,100,105,121,119,137,119,132,152,152,149,153,169,154,169,186,172,187,173,182,197,191,211,221,227,218,187,234,223,233,247,234,226,241,250,253,254,266,280,259,297,290,285,306,279,295,310,330,317,304,291,336,333,346,342,344,347,340,364,353,320,345,379,349,334,343,358,386,383,334,357,374,317,358,330,309,362,306,345,339,302,326,304,291,319,311,273,242,266,260,246,239,244,240,214,190,204,205,192,156,166,154,156,136,114,117,106,102,89,75,96,85,66,57,54,48,38,37,31,24,32,21,27,17,17,11,8,9,4,6,5,6,3,1,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,2,2,2,4,1,3,0,0,2,1,2,4,1,2,0,0,2,0,3,2,1,1,3,3,2,3,4,2,3,5,2,5,5,2,2,8,6,3,9,7,5,12,6,8,12,11,11,13,15,23,13,14,14,17,14,17,19,31,31,24,30,31,37,21,33,38,33,47,41,42,37,49,43,42,49,59,73,65,75,79,81,84,84,95,91,85,97,107,96,120,123,135,108,131,130,143,132,154,180,144,200,168,172,173,178,170,193,198,214,204,203,205,207,206,218,231,243,244,216,241,268,226,244,295,275,264,261,266,274,238,295,288,285,325,310,325,329,326,328,345,346,346,331,332,341,368,359,351,313,385,332,346,342,377,359,352,402,382,389,371,385,337,349,345,363,336,340,333,304,319,317,326,299,325,294,265,293,253,277,264,239,243,248,205,251,194,207,206,206,162,165,159,128,144,122,122,90,104,95,81,82,68,69,52,53,44,43,36,28,30,23,19,16,14,12,9,8,6,5,6,5,4,1,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.85,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,2,1,2,1,1,1,2,0,1,3,2,0,0,0,0,4,2,1,0,2,2,1,3,0,4,5,3,2,3,5,3,3,2,5,0,1,5,7,7,6,6,12,5,6,9,7,9,10,10,12,14,11,11,12,16,16,14,16,23,26,18,25,29,21,30,19,30,34,38,34,34,41,36,41,45,38,46,54,72,51,71,73,62,78,75,89,77,83,101,88,110,88,80,114,110,110,107,124,113,135,126,134,155,165,145,180,170,180,170,165,184,169,191,205,207,219,211,206,244,195,270,261,249,243,236,234,264,271,279,242,264,255,257,292,309,290,311,317,316,320,364,310,330,341,305,329,349,356,341,344,361,393,385,381,413,378,380,347,386,369,387,418,389,377,357,375,390,354,380,336,352,386,355,343,341,328,309,303,321,300,292,287,289,278,252,248,244,221,272,231,208,210,203,188,181,178,152,155,140,121,112,119,108,99,91,81,70,74,45,55,37,43,32,26,30,25,14,31,15,12,13,4,4,3,5,3,5,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,1,1,2,3,2,0,3,3,1,0,2,2,1,0,1,3,1,6,0,4,1,2,6,1,3,2,0,2,2,2,5,6,4,1,8,7,5,4,5,8,9,10,10,10,8,11,14,14,7,12,14,16,16,10,18,16,25,23,20,20,24,19,24,24,36,30,38,32,37,37,41,28,46,46,54,61,64,70,64,67,74,67,87,80,55,89,92,111,89,114,103,110,126,110,123,141,139,152,151,152,145,154,170,164,181,165,200,192,208,191,217,195,218,246,222,189,223,246,258,243,210,260,260,286,229,288,266,285,275,305,321,308,281,345,340,295,303,374,341,316,345,386,354,362,361,376,336,362,359,343,403,354,393,432,372,402,355,360,373,358,422,356,370,370,357,410,396,383,406,391,339,362,352,352,312,349,280,301,329,317,288,276,263,279,237,263,223,231,242,210,206,198,182,190,163,147,142,139,130,112,110,97,88,92,82,64,52,59,49,27,41,31,26,24,24,27,16,13,18,7,4,4,6,5,4,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,0,0,0,4,2,1,1,3,4,5,2,2,3,4,3,1,1,0,2,0,1,1,4,3,5,2,3,1,4,1,3,3,2,9,3,5,7,3,6,10,6,9,12,7,15,13,11,14,15,17,14,15,25,15,20,22,28,24,21,30,31,30,36,30,35,25,34,39,50,48,53,37,60,59,58,42,49,73,84,64,60,57,89,95,90,79,108,101,80,112,122,123,126,125,151,118,142,139,163,171,193,182,152,167,199,192,228,195,207,199,208,206,213,208,205,227,264,219,227,253,252,266,258,286,283,286,302,297,278,300,295,276,333,324,345,340,340,322,360,350,340,347,368,356,363,364,363,369,364,400,385,365,396,378,369,409,389,393,412,397,439,393,385,366,404,378,350,381,406,354,364,391,372,348,328,361,291,300,309,317,269,286,298,263,247,248,230,229,241,200,198,208,161,188,167,151,140,130,105,110,126,89,87,83,77,66,45,52,36,31,32,24,26,24,20,18,12,18,9,2,2,6,5,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1,1,3,2,2,2,0,3,4,1,1,1,1,1,3,3,1,2,5,1,1,2,1,1,4,0,3,5,2,4,1,3,4,5,3,3,7,9,5,9,9,8,13,10,9,9,18,13,9,12,20,17,17,22,22,20,21,23,25,20,32,34,48,50,33,26,49,42,47,53,57,72,58,46,77,58,58,63,68,81,88,76,81,81,103,101,101,111,104,126,110,145,133,130,137,131,157,173,161,138,208,158,174,193,190,178,198,197,183,197,181,234,241,224,200,237,252,253,254,244,272,271,274,288,279,294,301,328,286,285,332,314,348,332,317,343,336,337,332,359,386,358,405,371,383,412,396,409,378,376,386,413,410,423,408,378,365,430,437,409,361,374,407,398,409,397,404,377,360,407,346,355,371,360,339,346,334,336,319,315,299,291,270,276,294,239,258,230,205,243,206,179,186,164,178,142,157,139,139,111,96,115,78,78,86,73,61,60,36,28,29,24,25,17,26,24,14,19,5,5,3,4,6,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,3,2,2,0,4,1,0,1,0,2,1,2,2,0,0,3,1,4,5,4,1,3,3,3,0,2,2,0,3,7,4,5,4,2,3,5,4,4,6,7,11,14,10,14,8,10,7,11,10,14,12,9,16,19,21,35,17,23,34,19,24,32,18,25,35,30,38,37,47,43,57,40,58,55,65,73,54,58,77,72,71,69,91,96,114,82,101,105,94,112,126,117,133,135,146,137,162,183,184,178,159,175,183,164,187,196,190,186,216,208,215,211,224,255,252,242,220,267,236,268,291,246,277,267,302,288,317,283,257,311,320,315,332,303,324,362,376,372,348,345,379,358,424,392,387,392,404,375,421,379,386,438,424,409,471,393,433,388,438,409,457,399,405,382,400,380,397,418,419,401,386,397,348,369,347,360,312,362,321,344,325,310,282,282,298,250,270,257,256,220,196,217,207,177,181,160,180,147,151,146,110,98,124,92,78,71,85,61,65,46,36,29,25,27,22,19,21,13,18,13,0,5,2,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,4,3,1,3,2,3,2,0,2,0,2,0,1,2,0,2,1,2,3,1,4,2,1,1,5,5,2,2,2,6,2,5,2,2,4,3,4,3,3,7,11,7,10,6,10,7,12,7,7,13,18,21,9,21,9,18,15,18,26,25,24,27,35,29,21,36,28,32,33,40,45,39,63,42,60,47,48,56,72,67,65,75,83,75,88,105,106,95,95,109,119,97,112,114,134,129,155,148,141,149,184,177,187,174,192,200,193,192,223,225,193,209,222,244,238,227,246,245,272,262,263,292,274,268,298,287,311,294,319,296,335,362,319,289,323,343,343,355,351,351,379,341,393,379,385,383,399,371,401,407,419,388,413,411,428,436,404,407,390,431,453,452,398,436,383,416,444,427,448,426,374,329,388,376,376,366,357,352,352,315,325,323,312,318,295,289,267,245,244,250,243,246,201,192,204,187,178,168,144,167,122,133,107,99,113,76,82,74,56,63,51,44,27,21,26,24,25,16,13,14,12,7,7,5,4,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.45,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,1,1,1,2,0,1,1,2,1,2,1,2,1,3,1,2,3,1,1,1,3,1,3,3,2,0,3,3,5,2,3,4,0,9,9,4,5,5,3,5,7,6,8,9,15,6,13,17,11,10,13,12,17,22,16,21,16,20,25,33,23,24,31,38,26,24,42,46,29,36,47,49,49,56,59,75,72,59,65,86,91,94,91,94,117,128,126,112,116,114,120,137,145,138,148,117,195,161,180,167,198,173,178,205,217,215,201,231,208,238,237,281,234,270,241,260,271,264,275,249,314,283,288,302,293,304,320,349,286,314,340,359,374,356,353,358,366,379,368,351,395,396,403,406,421,426,412,429,402,410,426,417,418,420,417,478,427,449,440,436,443,433,423,424,433,452,416,392,434,392,398,411,377,421,381,346,329,357,345,323,326,307,310,266,258,263,252,220,243,232,223,211,210,184,170,187,149,155,145,131,104,95,110,92,78,70,73,65,54,40,32,25,23,29,16,16,15,11,13,8,3,7,3,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,3,2,0,0,3,0,1,2,2,5,1,2,3,2,1,1,2,1,2,3,3,5,1,4,4,3,3,3,6,4,1,3,4,7,5,5,3,8,6,6,7,5,7,13,9,13,15,7,13,14,10,18,23,17,26,24,24,28,24,32,32,28,20,28,17,30,33,47,36,40,60,42,41,60,52,62,80,72,61,86,90,77,82,108,103,100,99,102,125,113,111,138,146,138,140,137,161,185,162,174,185,176,190,199,207,202,218,232,226,221,242,230,238,272,271,259,274,283,292,293,263,293,286,315,301,299,338,313,343,323,355,340,327,340,340,354,372,376,351,382,383,408,404,413,402,417,406,416,448,472,477,477,442,472,465,433,461,442,444,487,428,407,421,423,472,419,445,405,425,461,438,407,369,432,382,395,376,415,377,326,343,314,319,312,300,288,274,247,265,220,225,234,232,196,182,160,173,160,142,156,139,107,102,104,101,88,69,74,67,51,43,41,29,23,32,20,20,12,18,14,9,3,11,4,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
