altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,2,2,1,2,1,2,3,3,2,5,3,1,2,3,2,5,4,3,2,5,7,7,12,8,6,10,10,6,13,18,8,9,13,9,15,16,20,19,19,45,52,68,94,153,164,217,254,293,299,348,357,341,347,317,321,294,300,288,240,260,243,208,212,200,190,183,173,180,158,150,132,132,132,137,110,113,92,107,102,119,122,223,72,68,54,67,83,60,58,58,53,71,58,62,65,80,67,49,58,55,56,51,68,47,62,76,68,64,60,71,61,53,72,65,75,55,74,73,69,80,75,50,62,65,49,65,54,57,63,63,46,55,45,54,41,34,46,47,55,39,30,33,39,38,25,38,25,29,28,28,15,22,22,22,15,17,13,15,16,10,12,12,6,11,6,8,7,3,8,3,2,6,4,0,4,1,0,1,5,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,1,1,1,1,1,2,3,1,1,2,1,0,2,1,2,5,6,1,1,6,7,5,4,8,6,1,10,7,11,9,16,7,6,9,12,8,14,14,15,14,18,23,20,20,26,45,40,72,103,142,182,248,312,344,328,351,338,397,327,359,323,335,304,293,285,272,239,244,236,207,213,198,189,196,183,182,157,147,153,144,142,119,132,116,136,132,151,203,92,80,73,73,81,67,76,83,68,83,68,66,70,88,71,68,64,64,67,59,79,58,59,82,70,68,70,81,59,60,73,67,82,59,80,71,76,71,75,57,62,61,49,66,56,57,58,65,47,51,42,55,41,32,47,48,54,38,30,32,39,35,25,37,25,28,29,28,12,21,21,21,16,16,13,14,17,10,12,11,6,9,6,8,7,3,7,3,0,6,3,0,4,1,0,1,5,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,2,0,0,1,1,0,4,1,1,2,4,3,0,5,3,3,0,3,4,0,2,3,3,4,3,6,3,8,5,6,5,7,7,4,7,10,12,8,10,12,10,25,17,19,12,20,29,16,30,36,36,54,86,117,169,225,280,290,315,337,350,393,376,404,356,328,356,311,280,306,288,277,248,245,225,239,243,203,199,190,174,168,150,178,150,161,168,131,146,120,167,157,217,102,100,79,91,99,93,78,77,87,107,97,60,83,93,84,71,71,74,69,73,86,73,83,81,81,71,70,85,60,71,78,72,79,67,84,81,76,79,75,57,62,75,55,76,61,55,60,61,48,49,45,52,46,33,47,45,55,41,30,33,40,35,23,35,25,25,27,32,12,22,21,21,12,17,12,12,17,10,13,11,6,9,5,8,7,2,8,3,0,6,3,1,4,1,0,1,5,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,3,1,4,3,2,1,0,3,3,2,3,1,2,3,4,2,7,7,4,2,4,3,2,9,9,2,10,7,7,16,14,13,5,13,5,15,17,25,20,20,21,21,23,28,32,51,57,79,114,166,214,261,299,369,401,406,413,440,392,368,372,361,347,332,347,315,293,288,278,231,243,240,251,220,199,208,177,182,164,149,158,186,153,163,170,176,157,228,86,90,93,111,103,95,91,102,94,108,91,90,93,109,94,81,80,81,87,77,103,94,80,97,87,80,77,90,72,82,85,80,88,86,71,82,81,81,79,60,83,86,55,69,66,61,60,63,55,52,50,47,48,42,49,51,50,38,33,32,37,36,22,35,25,33,24,23,13,22,19,21,15,15,14,11,15,8,15,12,6,8,6,8,7,3,8,2,0,6,3,0,5,1,0,1,5,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,3,1,0,2,1,0,0,1,2,3,1,2,3,4,0,0,1,1,3,6,8,1,1,2,7,6,6,6,3,5,7,10,10,4,12,4,6,8,8,6,13,13,16,13,18,28,25,17,25,26,39,47,55,84,77,130,191,214,318,303,438,406,435,422,457,448,428,422,380,415,382,382,324,302,317,317,274,280,279,243,233,235,216,196,198,176,173,169,171,142,150,182,180,202,242,107,103,85,88,107,100,120,101,111,110,96,90,98,108,103,93,109,102,92,92,94,90,104,87,95,88,98,82,82,83,99,75,101,95,81,91,94,86,96,69,73,81,71,68,78,72,54,65,58,55,52,56,53,41,49,46,52,35,33,29,43,40,32,32,30,28,25,30,15,25,17,22,13,17,13,13,18,8,13,12,5,10,7,8,8,2,8,2,0,6,3,0,4,1,0,1,6,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,3,2,3,2,2,4,1,4,4,5,3,1,4,3,8,2,4,2,8,7,7,6,8,3,4,4,4,6,7,5,12,10,16,11,10,14,14,16,15,21,25,21,16,28,20,31,31,47,61,94,150,179,237,296,360,419,425,440,425,473,460,456,450,437,440,407,370,366,334,362,287,314,313,263,278,260,234,218,230,204,207,184,178,178,179,196,199,196,211,262,113,114,94,115,113,99,94,118,86,126,124,114,109,114,103,88,94,112,87,111,117,106,102,109,114,101,107,106,83,87,92,101,98,106,104,90,98,105,88,83,76,93,82,82,76,78,64,74,68,65,44,61,51,46,58,48,52,38,36,37,40,37,25,33,28,29,21,25,20,29,19,23,14,20,18,13,17,12,15,12,6,10,6,10,7,4,9,2,0,6,4,0,4,1,0,1,4,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,2,0,1,2,1,1,1,3,2,0,1,2,4,5,2,1,5,2,5,3,6,7,8,11,11,2,11,7,11,5,9,11,15,12,18,14,12,19,22,25,22,20,19,29,27,38,37,39,35,63,74,111,153,206,257,315,415,430,470,484,470,525,481,498,508,471,426,437,405,414,392,332,333,323,317,288,265,242,267,243,228,209,214,217,204,178,162,208,181,208,234,302,117,105,126,122,114,115,114,134,101,121,111,110,119,125,120,105,103,109,123,90,126,126,116,112,110,103,103,122,106,105,105,102,104,108,108,98,113,104,103,83,84,100,99,84,73,76,75,81,74,79,64,67,58,51,60,52,56,48,38,32,45,46,34,36,26,31,21,30,16,24,18,30,15,21,16,10,20,14,18,11,10,11,9,10,11,3,8,5,1,9,3,0,4,1,1,1,4,1,1,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,1,1,0,7,4,2,3,5,2,6,7,4,4,7,7,8,7,7,7,10,15,8,11,10,10,12,12,11,12,16,11,22,23,20,26,27,25,35,32,41,45,60,84,123,173,210,291,370,452,512,496,579,504,571,509,533,499,470,477,457,402,410,386,395,364,348,288,326,325,321,257,262,279,227,204,233,213,204,214,219,203,244,210,304,140,119,135,102,140,119,121,130,116,132,126,115,133,122,130,114,124,108,132,116,117,119,121,109,114,110,120,116,123,106,127,112,100,115,117,98,111,119,122,106,101,99,103,109,88,82,76,84,72,77,86,73,66,66,61,67,61,47,50,39,48,48,32,42,37,38,26,33,23,31,23,27,16,21,22,14,13,13,15,11,10,20,11,10,10,5,11,5,4,10,5,2,6,1,0,1,5,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,3,0,2,1,3,4,2,1,4,2,3,8,6,8,6,6,3,7,3,8,5,7,7,15,11,11,6,21,11,13,12,11,20,17,19,15,18,21,26,24,22,35,27,37,39,36,37,45,70,86,132,174,277,317,384,500,516,558,570,603,611,599,577,615,549,501,500,483,452,449,387,375,354,320,313,311,274,316,287,284,240,230,215,223,243,200,205,222,230,223,349,131,132,141,122,121,149,126,121,122,117,124,122,152,128,132,123,150,124,139,125,140,132,122,140,124,113,118,115,128,132,107,110,126,125,129,116,120,114,131,121,113,124,98,100,105,107,108,83,98,88,69,78,78,78,86,70,68,49,52,53,58,50,38,48,40,41,32,40,21,32,31,33,21,25,17,23,18,16,20,12,8,17,10,10,13,10,8,7,5,9,8,2,8,2,4,3,4,1,1,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,5,2,1,1,2,3,3,5,5,3,4,2,3,3,4,5,10,6,6,4,6,5,7,6,6,5,13,10,10,8,3,10,14,11,24,12,12,14,26,24,17,24,25,25,20,34,26,51,51,57,83,155,193,247,357,437,486,540,600,598,632,680,631,626,599,558,585,572,555,476,495,442,363,385,384,370,344,285,311,304,300,263,266,241,237,229,202,232,216,232,223,438,137,133,104,147,102,136,132,137,119,133,128,132,129,138,138,136,139,116,139,143,135,126,137,132,141,138,107,133,160,119,126,131,131,136,135,145,123,121,129,125,143,122,122,129,126,119,119,107,93,107,102,93,81,91,76,88,88,64,57,66,70,56,49,60,50,53,42,37,24,44,36,30,33,28,35,25,22,22,24,18,16,18,9,12,18,8,12,9,5,11,6,5,6,6,1,7,6,2,2,3,2,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,2,1,2,1,2,1,0,3,1,1,4,2,1,1,1,2,2,4,10,6,4,10,6,6,8,8,9,11,13,9,10,16,14,14,17,12,16,21,12,22,17,24,20,21,22,30,16,33,34,47,53,45,92,137,201,261,379,429,520,590,637,650,658,657,673,663,638,604,627,540,554,545,517,486,458,482,418,372,367,398,351,326,302,280,264,243,255,253,209,262,238,232,231,484,143,130,120,139,128,114,143,122,143,142,147,117,125,121,134,141,134,128,139,140,147,139,139,116,155,120,129,128,125,130,135,139,144,117,122,148,148,151,133,124,129,159,114,138,128,136,124,129,123,103,110,113,100,77,100,83,99,98,70,63,83,63,61,58,60,58,51,52,37,39,37,42,26,39,31,31,26,24,32,26,19,22,18,19,15,13,12,12,11,11,6,4,7,5,5,1,9,5,3,4,2,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,3,2,2,3,2,0,2,2,3,2,2,4,2,2,4,5,3,4,6,1,5,3,9,4,5,4,9,12,6,9,9,12,8,13,11,9,8,16,11,18,14,17,18,26,18,16,24,28,14,26,31,32,30,42,29,47,63,69,88,164,227,317,394,474,586,635,679,694,736,730,728,673,676,702,641,638,540,573,567,448,511,494,392,434,383,401,356,375,349,316,314,291,247,276,275,287,240,262,264,416,150,154,132,155,134,161,177,140,147,145,165,142,156,140,149,142,154,150,148,131,171,157,142,128,151,120,127,146,120,124,133,145,141,125,128,149,145,148,132,129,132,166,114,140,123,136,125,119,125,103,107,104,103,80,97,81,94,96,73,60,84,61,54,57,56,57,49,49,36,39,35,41,26,40,28,32,25,23,28,24,19,22,16,19,15,14,12,11,11,10,7,4,7,5,5,0,9,5,3,4,2,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,3,1,1,2,3,3,2,0,1,0,2,2,3,0,3,4,0,3,1,4,3,3,3,5,4,4,4,5,11,9,14,6,15,10,18,12,11,15,15,17,14,13,25,23,19,23,30,26,23,33,38,33,45,43,36,49,44,64,52,75,129,181,207,337,435,534,594,678,711,778,790,746,743,779,744,694,685,628,610,616,580,529,509,486,452,443,420,432,377,386,384,302,324,323,333,301,292,282,305,295,297,419,176,172,152,183,138,142,185,161,168,160,182,182,182,178,163,170,164,152,156,148,170,158,170,140,151,156,146,139,140,141,140,150,146,140,156,149,150,143,134,139,137,162,125,139,119,139,127,123,125,96,101,106,108,79,103,79,97,99,73,62,88,58,60,61,61,53,49,49,35,36,39,39,27,37,30,29,25,22,27,25,16,22,17,21,16,14,12,11,11,10,7,4,7,5,5,0,8,5,3,4,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,3,2,2,2,1,1,1,5,2,4,2,7,2,6,6,5,5,8,5,8,7,10,8,12,10,4,9,10,8,16,15,20,14,20,16,17,23,19,33,22,27,27,28,24,49,32,38,49,46,59,72,82,120,172,252,349,478,567,624,696,784,774,873,849,819,826,799,702,735,712,660,603,603,546,589,523,455,478,466,425,461,436,361,385,353,345,309,310,301,342,286,332,312,414,187,210,176,179,162,166,189,186,154,169,196,178,176,194,183,186,176,181,195,175,194,154,167,154,170,175,169,155,169,158,139,158,146,155,153,174,155,155,145,138,151,175,113,157,128,141,137,124,124,101,114,102,98,78,106,82,96,96,80,61,91,68,61,62,57,57,48,48,38,38,36,40,30,41,26,29,27,19,24,19,20,21,17,18,18,14,11,10,11,10,7,5,8,5,7,0,8,5,3,4,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,2,1,0,2,1,0,0,1,0,1,0,6,0,1,2,1,0,3,4,2,3,7,3,3,4,2,4,7,0,4,7,10,12,14,4,9,7,13,8,13,12,7,13,13,15,20,13,21,16,20,23,20,26,21,28,29,30,37,36,53,49,41,51,65,54,65,99,135,194,260,411,517,536,647,758,807,815,859,881,856,839,858,809,750,696,716,645,613,625,564,552,510,471,513,490,468,429,425,401,348,345,383,336,329,375,341,358,379,454,177,209,169,205,187,178,218,179,203,175,197,189,202,186,189,196,209,191,169,188,211,190,194,181,193,165,190,158,160,177,142,185,163,165,173,187,163,186,162,148,149,156,129,137,145,149,142,131,132,120,108,108,95,95,100,79,96,107,84,68,84,69,68,63,59,57,53,57,45,43,42,37,29,42,29,29,28,19,27,24,19,24,15,18,18,12,10,12,9,9,6,5,7,6,9,0,8,5,4,4,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,3,0,1,3,1,1,0,3,0,2,0,1,3,1,1,2,2,4,4,4,4,3,4,7,3,10,7,3,7,6,9,2,7,13,8,7,9,9,11,14,11,12,14,7,18,7,24,23,16,19,24,28,31,30,26,32,29,31,44,52,47,62,49,55,67,75,109,124,206,295,439,463,699,787,831,877,914,867,936,956,934,908,824,813,811,762,709,699,669,645,565,586,548,534,489,460,467,496,383,421,370,363,341,372,374,348,390,397,519,197,206,239,202,197,210,181,225,198,185,232,218,224,186,214,221,211,211,192,200,207,156,183,217,197,195,200,195,183,191,190,173,162,186,174,192,171,169,182,162,160,182,131,157,139,158,142,144,128,125,114,116,109,92,110,85,89,104,84,73,93,69,58,64,59,64,57,52,48,44,48,52,34,45,33,30,30,18,30,20,16,22,15,21,22,13,11,13,9,10,8,6,7,3,6,1,4,4,3,6,3,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
