altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
13.85,2,1,2,0,3,3,1,0,2,3,3,5,5,6,1,10,4,4,5,6,8,6,2,11,9,6,11,13,6,9,10,12,13,13,14,7,22,22,13,17,19,25,23,28,19,33,26,51,40,41,47,49,51,54,65,60,70,69,65,72,104,85,78,106,127,129,133,151,168,171,173,192,206,234,250,225,246,300,278,308,362,391,402,426,476,533,586,554,672,659,748,721,780,874,984,1016,1110,1164,1266,1332,1524,1479,1696,1796,1884,2076,2225,2340,2629,2708,2903,3154,3532,4319,5430,7885,11484,16917,23036,30576,36744,42705,48045,51756,53167,54263,54497,54339,52582,51135,48955,47197,45504,43574,41399,39171,37294,35489,33560,32215,30916,29743,27904,26454,24704,23947,22251,21397,20805,19692,18743,18215,18335,18430,19021,19881,35244,10581,10350,10286,10187,9913,9574,9657,9393,9351,9094,9177,9228,9030,8955,8910,8793,8931,8833,8849,8879,8574,8600,8776,8592,8498,8656,8491,8559,8569,8660,8499,8590,8445,8296,8235,8182,8131,8050,7990,7716,7688,7742,7679,7407,7159,7020,7073,7053,6690,6528,6422,6167,5997,5594,5293,5203,4959,4931,4911,4739,4362,4337,4110,3922,3833,3670,3466,3312,3225,3036,2884,2809,2685,2439,2328,2206,2195,2008,1850,1818,1640,1534,1521,1471,1317,1290,1189,1097,1068,965,940,862,802,722,690,594,569,525,520,462,398,397,360,310,282,255,233,200,185,133,141,106,109,83,84,56,47,39,42,28,21,14,18,8,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
13.95,0,1,0,0,0,2,1,0,1,2,1,5,0,4,1,0,7,3,2,2,6,8,3,4,10,5,6,10,7,5,9,10,14,13,10,13,12,13,9,11,18,23,22,21,24,26,33,28,33,35,31,31,35,47,51,45,59,54,62,64,66,80,86,104,115,101,126,115,127,148,150,169,164,180,184,217,219,222,253,278,284,300,326,353,395,435,423,475,524,484,575,591,619,719,725,790,814,910,892,1004,1075,1154,1116,1265,1285,1429,1517,1657,1847,2072,2263,2517,2987,3749,5142,7703,11609,16875,23578,30735,37331,43960,48755,52146,54332,55325,55451,54740,53627,51973,49818,48191,45945,44427,41810,39957,37822,35674,34030,32203,30996,30418,28532,26919,25143,24131,22910,21714,20375,19711,18812,18232,17938,17588,18180,20187,43994,10690,10433,10295,10098,9897,9867,9547,9386,9429,9183,9085,9156,9212,8938,9070,8792,8903,9018,8811,8971,8842,8766,8819,8691,8600,9025,8686,8663,8700,8738,8644,8805,8654,8678,8399,8337,8379,8360,8247,8091,8009,8066,7829,7811,7538,7355,7317,7255,7059,6845,6694,6515,6360,5916,5627,5437,5265,5164,5072,4890,4674,4629,4384,4146,4107,3885,3701,3561,3420,3214,3124,2948,2771,2731,2566,2402,2365,2195,1984,1882,1843,1723,1590,1561,1441,1340,1339,1218,1158,1046,1009,925,894,799,736,666,656,590,560,529,472,419,396,368,327,286,261,220,206,176,176,126,124,91,104,62,60,47,46,32,18,25,18,10,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.05,3,0,2,2,2,2,2,4,2,1,3,0,0,3,2,8,4,2,3,4,4,2,3,4,10,4,9,5,11,9,8,13,10,9,12,19,10,11,18,22,16,16,32,23,33,21,36,43,32,41,42,41,40,44,42,61,56,65,71,70,71,94,82,96,117,116,124,116,136,151,151,157,170,160,207,217,241,249,283,284,320,351,338,366,381,427,489,469,522,530,566,581,639,666,695,714,765,800,829,881,926,1030,985,1131,1099,1202,1429,1474,1697,1876,2152,2471,2902,3681,5143,7856,11615,17214,23959,31206,38261,44371,49573,52676,55323,56124,56501,55642,54257,52206,50510,48586,46464,44385,42321,40640,38523,36472,35138,32862,31572,31206,29122,27408,25846,24489,23181,21552,20521,19336,18808,18233,17928,17670,17939,19691,46617,10788,10466,10368,10166,9850,9625,9873,9477,9495,9165,8976,9146,9233,8946,9066,9004,8957,8920,9006,8929,8818,8830,8813,8745,8580,8947,8678,8745,8859,8657,8658,8960,8695,8568,8592,8433,8482,8423,8204,8349,7967,8052,7906,7977,7588,7604,7456,7407,7103,7015,6786,6677,6491,6086,5770,5587,5456,5188,5263,5118,4725,4734,4568,4386,4206,4064,3867,3669,3591,3376,3225,3100,2879,2805,2619,2497,2566,2249,2115,2016,1895,1819,1770,1628,1502,1416,1379,1297,1246,1170,1043,1004,955,881,763,743,682,636,616,585,521,474,440,414,360,342,277,251,236,191,210,163,144,118,99,83,74,53,58,39,30,24,24,13,5,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.15,2,0,4,1,1,2,1,2,5,1,4,4,5,3,2,6,3,7,7,4,5,8,5,8,6,6,7,11,8,16,11,13,9,19,13,22,21,18,20,26,33,25,24,24,35,28,28,37,42,47,38,44,48,75,62,57,86,73,88,92,96,110,124,115,127,141,134,170,156,211,195,217,218,232,255,278,274,273,338,396,367,395,440,465,523,555,599,621,668,692,784,807,907,883,975,1150,1144,1226,1353,1443,1491,1601,1698,1766,1921,2113,2284,2377,2536,2690,2959,3153,3559,4348,5614,8107,11841,17234,23949,31427,38451,44720,49969,53305,55912,57100,57028,55931,54820,53115,51325,49276,47027,44977,42654,41256,38788,36992,35356,33539,32236,31299,28931,27828,26189,25039,23361,21979,20876,20031,19562,18962,19020,18774,19139,20322,38878,11018,10776,10579,10367,10049,9922,10001,9515,9571,9284,9198,9162,9244,9088,9111,9090,9013,8896,9058,8842,8784,8741,8789,8740,8568,8810,8615,8673,8638,8514,8476,8802,8524,8430,8412,8239,8254,8289,8025,8157,7752,7815,7692,7778,7408,7395,7262,7224,6942,6829,6654,6471,6329,5933,5630,5433,5316,5045,5136,4954,4593,4644,4448,4276,4102,3970,3759,3619,3516,3263,3124,3006,2779,2746,2537,2432,2476,2195,2059,1942,1849,1755,1720,1571,1457,1367,1323,1233,1186,1122,1005,965,903,847,738,710,657,614,597,558,504,462,428,402,348,331,271,241,231,187,204,158,140,111,97,79,71,50,56,39,30,24,23,13,4,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.25,3,1,1,3,1,2,1,2,3,1,2,2,5,6,3,3,7,5,8,6,4,8,8,5,14,10,7,13,6,10,18,13,25,13,13,16,20,23,12,20,20,30,37,34,35,37,39,50,49,59,51,58,65,55,74,70,84,84,77,96,87,95,127,113,170,148,180,175,191,182,206,206,220,273,254,248,294,331,366,359,408,388,435,479,505,548,602,666,734,738,824,860,941,978,1089,1118,1201,1320,1401,1561,1585,1701,1824,1981,2097,2252,2374,2624,2774,3031,3279,3489,3882,4575,6007,8279,12231,17737,24350,31803,39375,45272,50616,53913,56638,57792,57632,56681,55638,53771,52077,49906,48003,45453,43797,41430,39604,37503,35992,34021,32835,31717,29528,27894,26515,25358,23577,22446,21569,20316,20077,19617,19600,19328,19544,20214,36205,11401,10955,10734,10469,10376,10119,10209,9939,9726,9336,9409,9328,9437,9278,9173,9132,9176,8962,9097,9071,8849,8858,8847,8817,8586,8828,8636,8689,8672,8481,8514,8784,8404,8408,8345,8197,8131,8199,8026,8039,7681,7789,7545,7677,7322,7328,7118,7193,6828,6695,6554,6366,6200,5845,5487,5349,5221,4970,5030,4867,4528,4527,4385,4193,4028,3877,3710,3511,3471,3203,3045,2956,2748,2679,2500,2395,2415,2124,2014,1894,1796,1698,1678,1522,1419,1328,1299,1221,1155,1097,975,944,892,815,716,700,646,598,571,544,491,439,418,391,340,322,264,234,222,178,196,148,135,107,94,77,68,49,54,36,30,22,23,12,4,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.35,3,3,2,2,2,5,5,5,2,6,4,2,5,5,7,2,4,6,6,5,8,6,8,6,7,9,11,9,12,9,16,14,13,24,15,14,11,17,21,24,19,30,28,30,41,41,44,53,48,39,61,56,58,63,56,61,87,89,89,111,108,125,125,132,138,148,169,152,162,186,214,240,243,256,276,291,310,318,379,404,423,435,498,505,534,622,623,708,679,713,862,897,966,999,1079,1178,1262,1325,1522,1539,1675,1728,1831,2011,2189,2303,2423,2599,2933,3150,3329,3583,4062,4920,6250,8634,12725,18098,24569,32270,39467,46066,51081,54999,56931,58771,58500,57584,56127,54352,53014,50906,48355,46224,43744,42038,40279,37881,36354,34369,33324,32165,29742,28143,26617,25501,23928,22804,21590,21057,20417,20085,20016,19808,19529,20680,34899,11479,11171,10924,10746,10380,10204,10351,9975,9997,9678,9622,9512,9470,9363,9495,9310,9248,9129,9208,9064,8966,8957,8893,8778,8662,8969,8670,8748,8766,8606,8504,8816,8476,8365,8344,8223,8194,8199,7971,8011,7681,7756,7596,7643,7267,7237,7087,7038,6756,6691,6497,6318,6161,5772,5427,5294,5169,4946,4967,4868,4486,4501,4330,4141,3948,3860,3652,3458,3434,3157,3010,2949,2693,2660,2462,2348,2384,2113,2004,1865,1786,1662,1652,1513,1417,1298,1274,1180,1150,1072,956,916,869,818,704,685,626,582,562,527,482,430,404,378,329,311,255,230,218,171,190,146,134,103,94,75,65,49,52,35,29,19,22,12,3,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.45,4,0,0,3,4,1,4,1,2,6,2,3,3,7,4,10,5,2,5,10,4,8,6,5,5,12,7,11,5,11,15,21,18,17,16,16,19,18,32,18,33,32,24,35,34,36,37,43,40,49,47,53,64,62,80,74,86,90,98,88,101,121,124,148,145,132,154,167,176,185,242,221,229,266,304,291,318,326,357,420,426,463,439,507,564,617,661,664,727,783,884,862,946,1058,1083,1187,1283,1350,1490,1513,1679,1770,1891,2066,2262,2372,2496,2843,2942,3057,3395,3657,4232,4848,6210,8928,13012,18087,25336,32572,39710,46768,52033,55728,58007,59380,59617,58130,56794,55529,54055,51448,49411,46744,44628,42644,40666,38386,36666,34898,33560,32109,30109,28394,26881,25674,24381,23289,22282,21316,20885,20376,20252,20107,20264,20907,34497,11565,11412,11095,10797,10796,10385,10323,10170,9996,9716,9767,9621,9603,9820,9498,9445,9237,9204,9418,9206,9186,8887,8900,8953,8911,8818,8795,8890,8851,8591,8531,8807,8631,8507,8483,8222,8147,8251,8080,8057,7658,7759,7580,7623,7269,7232,7145,7069,6759,6753,6518,6313,6129,5756,5371,5325,5116,4929,4923,4826,4455,4511,4299,4098,3933,3839,3656,3424,3427,3140,2964,2928,2716,2678,2431,2373,2346,2081,2004,1880,1786,1624,1631,1478,1401,1316,1256,1173,1143,1078,977,916,867,802,695,678,612,590,550,522,474,411,396,378,323,313,256,226,216,170,186,140,130,98,93,73,62,49,52,34,27,19,21,12,3,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.55,3,6,1,0,2,2,3,3,4,2,5,1,2,6,4,3,4,7,6,5,10,7,5,6,6,8,8,8,9,15,4,11,18,18,19,13,25,24,13,21,35,26,30,29,33,40,44,49,55,40,47,53,57,56,79,85,103,93,114,77,98,121,119,129,149,130,149,162,194,187,227,233,214,283,284,300,343,384,369,372,432,478,490,551,547,584,636,716,772,840,803,893,1017,1026,1151,1170,1277,1433,1460,1581,1628,1822,1933,2085,2254,2302,2505,2739,2997,3195,3542,3704,4255,4928,6299,8902,13105,18488,25448,33187,40292,47191,52326,56238,58662,60298,60019,58817,57595,55794,54459,52128,49747,47275,45099,43184,41056,38905,37323,35112,33842,32524,30401,28747,27097,26214,24506,23684,22761,21723,21178,20548,20314,20290,20291,21289,35031,11553,11420,11257,11024,10862,10414,10472,10190,10330,9862,9623,9773,9673,9774,9516,9590,9495,9328,9419,9345,9261,9078,9002,9002,8846,9045,8985,8881,8859,8617,8727,8835,8500,8583,8572,8282,8353,8260,8194,8148,7847,7829,7652,7710,7263,7276,7136,7102,6823,6718,6452,6418,6110,5843,5380,5303,5197,4957,4967,4840,4483,4479,4311,4078,3951,3882,3679,3447,3442,3143,3000,2920,2720,2668,2483,2354,2361,2102,2006,1871,1793,1650,1632,1529,1396,1309,1268,1172,1139,1074,977,920,886,811,699,708,645,583,547,513,480,417,393,378,318,302,250,221,213,176,184,139,131,96,92,71,61,48,48,33,28,19,21,11,3,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14.65,0,3,4,2,6,5,3,2,1,6,4,2,7,6,10,3,1,6,3,11,5,12,5,10,8,6,9,15,6,14,20,13,14,14,15,26,20,25,20,33,31,18,33,30,28,40,55,38,35,44,55,54,64,70,67,60,47,76,84,104,114,122,142,143,130,160,172,165,171,202,191,249,205,268,261,299,323,372,388,406,406,437,514,545,577,606,662,735,744,758,826,928,973,1023,1134,1250,1287,1324,1460,1576,1729,1858,2008,2081,2168,2416,2654,2712,3029,3236,3479,3763,4228,5069,6338,8956,13057,18506,25857,33609,41005,47464,53178,56728,59153,60672,60349,59474,58261,56551,54579,52683,50156,47936,45983,43346,41486,39505,37339,35758,34009,32749,31151,29053,27291,26495,24683,23631,23108,21947,21522,20466,20708,20459,20718,21253,35785,11766,11459,11241,11182,10800,10366,10409,10386,10400,9909,9931,9858,9829,9758,9642,9561,9471,9428,9436,9403,9301,9267,9248,9204,9074,9193,8971,8952,9070,8717,8691,9003,8608,8549,8658,8532,8374,8298,8055,8194,7835,7934,7693,7829,7476,7428,7202,7231,6858,6779,6502,6379,6154,5917,5483,5368,5182,5065,4963,4868,4551,4531,4386,4137,3979,3872,3687,3521,3478,3229,3006,2981,2751,2720,2481,2341,2367,2169,2011,1915,1840,1683,1686,1539,1416,1348,1298,1199,1172,1084,1009,914,880,829,735,717,649,595,567,533,482,420,392,385,320,308,255,211,216,180,182,141,133,93,93,68,57,47,49,36,26,20,21,11,3,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.75,3,2,3,3,4,2,2,2,2,4,6,6,3,7,3,1,4,3,2,6,7,8,4,9,8,15,10,16,12,8,19,13,10,19,17,16,29,23,25,24,15,24,25,32,41,33,39,46,39,41,58,46,56,70,71,78,84,80,80,119,93,114,116,136,133,136,172,168,178,195,210,242,236,239,281,275,334,371,349,401,391,466,482,519,533,595,672,652,745,834,839,956,1047,1063,1095,1182,1345,1385,1480,1635,1691,1867,1916,2085,2303,2440,2597,2815,2910,3173,3319,3666,4144,4867,6309,9015,13095,18955,26209,33821,40925,48226,53326,57605,60217,61059,61244,60237,58743,56871,55387,52953,50806,48767,46069,44020,41826,39855,37656,35745,34314,33038,30950,29494,27655,26628,25184,23838,22918,21838,21390,20662,20493,20769,20922,21648,37638,11826,11573,11222,11002,11088,10594,10373,10254,10307,9987,9939,9715,9802,10024,9673,9767,9480,9449,9397,9353,9310,9247,9402,9168,9158,9118,9233,9194,9064,8998,8951,9025,8834,8689,8731,8744,8530,8478,8328,8195,7999,8047,7757,7906,7573,7536,7292,7368,6982,6901,6708,6473,6280,5948,5552,5466,5245,5116,5101,4962,4609,4571,4416,4156,4043,3945,3736,3584,3538,3318,3137,3055,2815,2762,2538,2403,2406,2154,2060,1963,1935,1727,1733,1585,1427,1405,1317,1257,1211,1107,1046,998,906,863,768,751,676,618,579,557,499,438,406,404,326,341,250,229,221,185,186,141,139,96,99,72,61,48,43,33,25,21,22,12,3,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.85,1,1,1,1,4,3,0,3,0,2,3,3,6,5,1,4,3,3,7,4,9,5,14,7,8,7,15,8,14,9,18,16,10,12,22,15,15,28,27,21,22,23,29,30,29,43,33,41,47,51,48,62,71,77,69,75,68,80,97,98,85,111,106,107,147,140,143,169,193,178,198,234,232,243,262,269,295,305,367,386,431,415,437,430,536,580,612,664,664,773,792,873,925,986,1077,1137,1224,1313,1435,1553,1670,1885,1840,2003,2108,2226,2492,2534,2748,2989,3131,3449,3975,4706,6091,8951,13006,18994,26217,33993,41754,48200,54125,58382,60564,62353,61625,60902,59425,57357,55754,53544,51172,49336,46716,44615,41808,40205,38283,35971,34527,33469,30989,29480,27856,27184,25413,24108,22846,21745,21315,20473,20152,20200,21173,22096,41361,11836,11645,11384,10976,10868,10637,10229,10459,10227,10132,9901,9649,9886,9803,9712,9846,9575,9443,9645,9530,9319,9353,9415,9160,9299,9286,9258,9175,9306,9056,8953,9240,8769,8883,8910,8737,8618,8660,8641,8403,8169,8262,7852,8001,7700,7680,7512,7480,7196,7132,6889,6653,6443,6107,5797,5596,5428,5195,5228,5061,4743,4706,4641,4315,4214,4014,3776,3671,3642,3388,3240,3111,2924,2871,2665,2492,2492,2302,2175,2020,1994,1834,1775,1652,1543,1426,1433,1349,1257,1179,1085,991,990,924,820,759,711,655,645,586,518,480,462,431,342,339,281,255,241,194,203,142,145,108,103,77,63,49,46,37,29,20,20,12,5,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.95,0,0,2,0,1,2,5,2,1,0,3,3,1,6,5,1,7,4,9,1,3,4,5,2,7,7,7,5,8,8,15,11,11,12,17,8,12,20,16,13,21,20,20,22,26,24,34,29,38,29,29,49,47,59,57,65,57,72,60,68,78,95,89,113,95,106,122,116,143,147,185,173,185,184,203,198,259,275,263,283,334,348,386,400,433,484,488,515,480,567,617,647,695,721,757,815,880,907,948,1008,1103,1215,1160,1303,1372,1445,1623,1812,1934,2179,2462,2846,3285,4219,5784,8742,13226,19269,26845,34640,42347,49246,54927,58978,61658,62788,62461,61335,59985,58398,55811,54251,51642,49139,47332,44772,42732,40360,38343,36105,34784,34115,31832,29969,28357,27298,25912,24051,22711,21767,20802,20195,19637,19646,20215,22328,51041,12129,11444,11445,11073,10921,10666,10525,10404,10265,10215,9991,9673,9792,9914,9899,9655,9793,9519,9659,9514,9530,9422,9409,9417,9352,9294,9232,9630,9443,9269,9261,9429,9164,8988,9131,9023,8963,8794,8627,8607,8521,8440,8335,8216,7999,7891,7813,7642,7486,7400,7111,6962,6789,6369,6027,5955,5720,5442,5482,5411,4907,4975,4787,4499,4395,4258,4081,3833,3787,3570,3367,3303,3080,2994,2797,2681,2623,2427,2330,2164,2106,1958,1888,1731,1682,1586,1508,1431,1356,1343,1168,1120,1089,963,871,840,816,750,712,633,608,535,517,465,400,414,319,280,296,240,229,179,182,117,121,94,79,65,50,35,28,22,24,11,7,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
