altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
16.25,0,1,1,1,0,1,2,2,2,1,0,1,2,2,2,0,4,4,5,0,7,6,3,3,4,2,6,4,5,4,4,10,4,12,9,10,9,8,15,9,18,21,12,11,16,28,15,18,26,24,18,42,24,21,36,26,43,38,39,53,43,66,57,68,64,66,64,95,87,104,109,121,142,109,153,153,154,192,185,174,209,209,255,235,277,332,311,407,356,426,433,448,526,526,568,589,703,692,796,771,878,950,963,1059,1160,1227,1245,1386,1459,1588,1660,1805,2052,2383,3205,4559,6525,9640,13296,17422,21412,24775,27216,29201,30894,31341,31565,30822,30226,29351,27911,27083,25948,24615,23521,22161,21280,20188,19171,18410,17619,16708,15627,14995,13934,13239,12776,12013,11250,10865,10447,10405,10145,10032,10156,10581,20978,5757,5581,5446,5273,5279,5143,4967,4810,4836,4669,4693,4538,4509,4481,4470,4470,4395,4318,4359,4293,4211,4294,4123,4095,4084,4036,4157,4125,4062,3931,3969,4069,3921,3829,3865,3778,3791,3732,3576,3518,3631,3486,3401,3455,3257,3160,3268,3184,3012,3121,2894,2857,2722,2553,2561,2410,2329,2328,2281,2257,2197,2157,2038,1926,1883,1745,1711,1701,1629,1559,1503,1404,1353,1338,1218,1213,1161,1091,1028,1024,902,945,981,823,800,771,758,675,635,602,545,552,547,467,428,384,391,359,372,301,279,239,191,215,173,150,152,111,110,77,74,55,45,53,47,52,33,31,21,24,20,12,10,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.35,0,0,1,1,0,0,0,0,2,2,1,2,3,4,5,1,2,1,2,4,5,4,1,4,4,5,7,5,10,9,7,7,17,15,10,11,14,9,9,15,12,11,19,17,13,18,26,27,31,29,21,27,26,30,31,34,36,53,40,62,47,47,54,51,59,64,101,98,107,109,104,124,116,128,147,150,176,185,186,201,179,223,266,283,292,296,314,374,334,402,438,472,491,557,589,602,663,739,770,841,882,940,1012,1106,1150,1252,1241,1430,1572,1668,1757,1993,2180,2639,3384,4742,6640,9731,13216,17687,21436,24723,27516,29774,31048,31718,31753,31273,30890,29724,28266,27121,26075,24541,23794,22257,21435,20261,19439,18493,17629,16949,15811,14910,13969,13346,12844,12185,11614,11024,10735,10640,10205,10234,10169,10511,20301,5746,5651,5526,5297,5334,5273,5016,4830,4742,4600,4754,4655,4556,4466,4582,4493,4430,4283,4343,4318,4166,4309,4157,4032,4110,4045,4085,4120,4160,3961,3937,4107,3908,3862,3824,3783,3726,3673,3561,3528,3602,3463,3369,3375,3201,3104,3262,3150,2991,3083,2865,2861,2718,2540,2546,2417,2315,2284,2265,2247,2189,2121,1990,1889,1865,1722,1726,1687,1607,1576,1478,1403,1326,1288,1217,1200,1124,1081,1022,1014,913,937,977,796,777,746,745,669,631,588,541,544,529,452,429,377,386,351,360,296,277,234,185,207,168,150,146,110,106,75,70,52,44,51,47,50,32,31,21,23,19,11,10,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.45,3,0,2,3,3,0,1,1,0,2,5,2,1,3,1,4,1,1,2,4,1,2,1,4,6,5,6,5,9,7,8,4,12,11,3,15,8,7,9,10,13,17,13,17,15,16,22,19,28,25,41,27,34,40,36,39,47,47,41,41,46,61,56,66,71,67,86,87,88,115,121,109,112,144,154,167,167,178,185,200,220,254,249,282,351,323,337,327,341,390,434,499,509,550,609,681,641,782,810,814,857,1011,1064,1056,1215,1342,1368,1502,1577,1683,1860,1978,2223,2699,3351,4652,6815,9726,13559,17461,21848,24918,27924,29562,31533,32095,31999,31581,31027,29791,28233,27302,26490,24965,23982,22571,21502,20671,19531,18523,17913,16905,16017,15051,14084,13494,12965,12313,11837,11268,10910,10534,10434,10339,10011,10596,20002,5937,5605,5423,5294,5258,5337,5067,4907,4810,4731,4732,4649,4502,4603,4537,4450,4489,4381,4399,4325,4227,4305,4265,4009,4100,3982,4151,4125,4058,4015,3961,4054,3939,3838,3822,3761,3684,3655,3528,3518,3563,3445,3347,3367,3223,3114,3236,3118,3006,3055,2872,2851,2669,2479,2542,2383,2279,2322,2282,2214,2161,2114,2019,1880,1856,1720,1707,1680,1594,1538,1474,1397,1317,1295,1194,1209,1136,1086,1019,995,905,942,966,805,791,747,733,644,614,592,534,540,524,446,405,374,381,351,359,289,274,238,178,201,167,144,143,113,104,74,66,51,40,51,44,49,32,28,20,23,18,11,9,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.55,1,0,0,3,1,2,3,0,1,1,4,5,2,1,0,2,0,2,6,3,3,3,7,6,4,11,4,9,3,11,10,12,13,5,5,7,19,9,9,10,13,14,15,14,23,21,18,19,30,31,33,32,22,30,37,53,45,45,54,62,59,38,68,69,65,91,100,95,101,111,142,112,125,148,149,151,173,177,193,198,249,252,256,273,297,298,326,368,414,440,447,476,507,541,650,622,663,706,762,865,867,960,1035,1163,1221,1312,1377,1504,1656,1715,1838,2025,2180,2738,3317,4672,6715,9805,13449,17781,21949,25238,27912,30305,31652,32458,32369,32094,31032,29943,28823,27736,26158,25183,24171,22876,21691,20631,19748,18750,17686,17201,16039,15146,14312,13533,13057,12409,11670,11349,11155,10611,10376,10335,10264,10765,20069,5814,5659,5505,5310,5206,5230,5174,4986,4910,4719,4692,4689,4610,4552,4513,4503,4448,4334,4360,4436,4282,4371,4243,4103,4083,4033,4026,4114,4148,3965,3920,4093,3945,3858,3837,3773,3720,3603,3611,3535,3574,3433,3304,3369,3240,3125,3183,3113,2960,3071,2868,2805,2665,2511,2471,2376,2313,2264,2321,2192,2177,2088,2020,1901,1883,1750,1716,1642,1605,1561,1456,1408,1320,1266,1197,1225,1120,1088,1029,1023,926,943,958,818,773,774,734,663,612,600,529,533,520,439,420,377,377,336,361,287,272,233,171,206,167,149,141,107,105,71,67,47,43,50,45,50,31,26,19,23,18,10,8,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.65,1,2,2,1,1,0,2,2,3,3,4,1,1,2,2,1,1,4,4,5,3,5,6,6,2,3,5,6,8,6,5,8,11,10,13,12,11,13,13,11,16,18,13,18,19,19,16,23,32,22,26,32,31,29,39,34,44,55,54,52,62,56,74,56,74,62,90,102,110,113,113,131,122,124,165,152,167,210,201,203,198,215,270,288,319,334,362,365,388,431,489,479,511,544,600,669,717,734,798,821,858,1025,1153,1117,1246,1268,1335,1457,1581,1646,1826,1992,2316,2614,3336,4626,6746,9799,13649,17688,22318,25625,28230,30262,31979,32287,32544,31957,30717,30298,29200,27561,26587,25278,24068,23357,21980,20782,19502,18804,17971,17220,16158,15386,14354,13654,13134,12283,11805,11281,11135,10660,10438,10522,10306,10752,20454,5852,5841,5540,5317,5229,5281,5096,4961,4918,4782,4802,4688,4548,4586,4506,4564,4481,4358,4416,4436,4240,4391,4256,4176,4202,4029,4059,4091,4147,4010,3996,4061,3974,3856,3826,3733,3781,3587,3617,3517,3592,3424,3377,3400,3191,3110,3239,3123,2985,3066,2851,2827,2673,2539,2549,2397,2263,2285,2265,2241,2192,2100,1969,1949,1854,1768,1724,1658,1601,1566,1481,1389,1339,1294,1210,1192,1143,1126,1018,1018,945,945,998,847,793,765,737,677,625,602,552,554,506,453,409,390,388,342,360,286,266,229,178,200,170,148,147,110,108,70,73,50,40,46,44,47,30,26,19,24,19,10,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.75,2,3,2,1,1,1,3,0,2,2,4,1,6,3,1,6,5,3,5,5,7,5,2,5,6,5,6,6,9,2,7,2,10,8,9,5,10,17,15,11,8,15,14,16,12,17,12,21,16,27,30,29,40,35,35,38,40,42,37,54,52,51,72,68,74,70,85,76,89,95,101,106,136,135,167,167,187,186,174,206,200,210,234,259,280,310,331,351,394,371,423,445,519,532,601,632,672,683,804,809,884,953,1027,1078,1176,1237,1340,1457,1533,1661,1826,1879,2152,2620,3313,4689,6883,10057,13611,17956,22358,25666,28435,30647,32223,32350,32558,32070,31167,30195,29342,28109,26592,25549,24329,23013,22045,20930,19807,18811,18025,17223,16311,15322,14516,13887,13143,12594,11670,11334,10924,10757,10464,10510,10563,10939,21323,5947,5693,5621,5354,5408,5285,5054,5042,4875,4785,4789,4746,4577,4580,4453,4555,4434,4348,4382,4394,4320,4380,4238,4145,4237,4152,4180,4166,4114,4106,4027,4099,3929,3821,3910,3761,3774,3669,3651,3523,3559,3445,3378,3318,3296,3216,3247,3209,3033,3034,2944,2858,2609,2602,2521,2440,2315,2370,2289,2243,2182,2083,2054,1936,1841,1775,1740,1681,1649,1584,1497,1447,1394,1318,1255,1193,1157,1130,1040,1048,961,959,970,854,804,813,756,704,650,639,585,555,530,456,433,388,404,350,361,307,268,232,178,197,165,147,143,107,110,73,76,56,46,51,47,48,28,27,19,24,19,9,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.85,1,2,1,0,0,0,2,4,3,2,1,3,0,1,3,2,2,4,3,2,3,3,3,4,6,4,5,7,7,8,4,10,7,8,7,5,5,4,10,15,11,14,11,14,15,18,18,17,19,28,25,21,24,26,32,39,31,47,46,39,62,55,61,75,59,73,76,74,69,103,99,108,120,130,116,127,153,187,165,181,196,215,225,260,289,292,299,359,372,364,389,463,461,515,570,508,699,659,759,720,818,870,944,987,1076,1152,1196,1260,1385,1475,1539,1719,2009,2418,3295,4697,6813,10044,13973,18217,22131,25871,28693,31019,32118,32730,32909,32409,31411,30705,29305,28272,26610,25774,24319,23231,22407,21025,19800,18863,17987,17304,16649,15554,14693,13817,13183,12577,11667,11293,10785,10676,10454,10381,10607,11393,23131,6003,5737,5717,5315,5352,5358,5198,4947,4930,4714,4792,4781,4629,4681,4453,4552,4398,4527,4467,4352,4325,4325,4289,4189,4245,4203,4108,4172,4238,4035,4056,4177,4016,3972,3940,3811,3819,3697,3627,3546,3661,3545,3403,3421,3265,3203,3316,3262,3008,3144,2952,2920,2687,2617,2597,2457,2346,2386,2386,2284,2152,2170,2060,1998,1930,1794,1763,1726,1646,1629,1540,1428,1413,1383,1271,1282,1199,1179,1067,1066,979,998,1039,897,834,812,765,741,646,642,601,587,561,505,459,411,406,366,373,313,286,244,197,200,174,154,147,113,111,75,74,57,48,56,47,50,33,33,21,24,20,10,5,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.95,0,0,0,1,1,2,1,2,0,0,3,1,3,0,3,0,2,0,1,3,1,4,4,3,3,2,2,4,4,8,5,5,7,5,5,11,8,9,5,12,13,11,15,11,13,16,13,11,11,17,27,23,27,22,32,21,25,33,30,35,45,37,49,54,41,55,68,52,64,87,94,83,87,86,106,126,112,148,145,160,169,167,192,211,221,228,212,240,272,269,277,295,296,321,352,381,341,385,429,428,462,511,512,582,663,665,711,794,910,1035,1193,1291,1700,2184,3092,4604,7058,10161,14162,18581,22428,26058,29170,30963,32674,32780,32990,32652,31640,30583,29617,28529,26870,25471,24668,23325,22429,21082,19930,18909,18069,17484,16753,15628,14890,14038,13305,12532,11762,11064,10610,10327,10277,10043,10335,11321,28027,5987,5774,5730,5504,5326,5363,5283,5001,5029,4767,4798,4726,4692,4723,4534,4594,4418,4463,4476,4481,4410,4419,4295,4240,4253,4200,4238,4236,4261,4139,4207,4226,4069,4019,4036,3911,3890,3821,3731,3605,3662,3595,3547,3465,3355,3270,3351,3294,3146,3219,3001,3040,2813,2724,2644,2533,2338,2473,2385,2312,2318,2218,2067,2049,1980,1860,1818,1751,1748,1700,1557,1527,1455,1392,1344,1308,1221,1233,1163,1088,1030,1048,1072,927,880,864,829,771,717,682,645,637,585,514,497,443,470,382,414,351,299,279,211,216,203,164,154,126,119,86,79,59,50,57,51,56,40,30,28,27,22,12,9,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.05,3,1,0,0,2,2,2,2,1,2,2,4,3,5,0,1,0,3,0,3,1,0,4,6,5,6,4,2,6,7,4,8,9,6,9,8,7,10,13,8,14,6,14,12,15,23,23,22,14,20,23,13,19,26,23,34,34,37,35,38,48,38,46,45,67,56,61,64,70,67,66,100,76,106,117,117,132,125,122,155,164,196,152,187,197,205,195,237,254,242,252,279,289,321,310,320,340,366,384,364,411,391,429,514,541,571,585,707,822,890,1050,1281,1635,2097,3015,4618,7073,10404,14189,18860,22587,26348,29002,31345,32559,32947,33048,32762,31752,30764,29854,28489,27213,25792,24507,23664,22517,21563,20192,19099,18250,17674,16917,15853,14733,14120,13250,12408,11605,11049,10656,10114,10029,9893,10321,11061,28987,6021,5907,5583,5470,5394,5332,5113,5066,4890,4817,4818,4742,4711,4629,4572,4566,4520,4413,4433,4406,4426,4489,4239,4263,4259,4139,4241,4154,4230,4188,4143,4387,4109,4065,4015,3914,3952,3839,3750,3681,3696,3616,3562,3476,3316,3268,3417,3256,3153,3192,3060,3041,2814,2765,2692,2553,2432,2454,2396,2379,2290,2217,2153,2064,1990,1843,1844,1779,1757,1728,1583,1566,1505,1459,1308,1388,1275,1223,1159,1152,1061,1085,1069,912,894,886,825,784,757,690,681,649,624,548,499,488,449,420,416,359,329,292,247,251,215,191,165,127,134,102,86,63,61,61,47,64,39,42,26,30,26,17,9,10,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.15,1,2,0,2,0,4,0,1,2,5,3,1,7,5,0,1,3,1,3,2,2,7,3,5,7,5,5,8,4,3,4,8,5,6,9,10,7,10,12,11,7,6,12,16,18,24,21,18,30,24,25,33,22,33,25,41,32,47,41,46,47,45,51,66,58,86,70,79,102,99,102,107,110,136,128,139,151,166,169,187,209,226,257,263,245,290,316,340,361,359,430,432,476,551,518,524,599,633,737,685,762,824,887,916,984,1039,1165,1199,1242,1395,1590,1702,1896,2400,3232,4729,6897,10352,14186,18320,22651,26303,29250,31361,32781,33266,33076,32942,31750,30920,29764,28708,27411,25964,24758,23527,22560,21413,20072,19220,18319,17723,16636,15583,14815,14038,13443,12451,11850,11260,10862,10310,10306,10299,10801,11453,24465,6022,5898,5611,5397,5491,5307,5044,5084,4897,4798,4752,4728,4706,4607,4560,4519,4439,4343,4354,4381,4342,4421,4254,4202,4201,4093,4152,4089,4201,4054,4066,4277,4000,3945,3899,3835,3862,3789,3606,3602,3612,3533,3491,3411,3220,3195,3337,3196,3085,3110,3019,2934,2747,2701,2626,2515,2376,2382,2363,2299,2221,2173,2095,2017,1953,1796,1809,1754,1701,1679,1542,1534,1462,1400,1280,1337,1235,1184,1121,1123,1028,1043,1046,889,867,855,800,757,739,675,663,625,598,532,488,481,439,400,398,351,318,280,244,247,211,184,161,125,132,101,84,62,60,58,43,62,37,41,26,29,25,17,9,10,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.25,1,2,0,1,1,1,2,0,2,4,4,4,0,2,3,1,5,2,3,4,5,3,3,4,8,6,7,6,9,3,5,3,10,11,11,9,7,11,16,8,13,14,16,20,21,21,18,27,27,13,27,33,26,38,40,37,39,47,55,64,53,60,67,61,62,87,111,83,109,118,105,122,129,128,164,143,158,186,185,223,233,233,267,282,283,327,309,368,378,400,456,477,513,577,543,654,676,685,812,866,878,1025,1010,1077,1164,1245,1337,1357,1479,1590,1763,1857,2149,2603,3377,4835,6967,10294,14082,18618,22764,26337,29047,31573,32722,33344,33201,33043,31923,30865,30102,28860,27387,26166,24671,23759,22615,21678,20144,19215,18439,17555,16758,15580,14720,14152,13502,12593,11973,11329,10996,10455,10597,10683,10949,10981,22884,6037,5972,5576,5494,5451,5347,5122,5100,4847,4819,4746,4764,4693,4498,4507,4492,4430,4339,4397,4346,4316,4419,4160,4165,4213,4041,4161,4008,4130,3992,3994,4216,3947,3885,3831,3817,3830,3694,3599,3527,3550,3481,3431,3378,3204,3134,3308,3159,3018,3073,2939,2910,2727,2676,2556,2455,2329,2359,2267,2274,2174,2165,2063,2008,1941,1773,1763,1705,1679,1646,1521,1507,1430,1367,1246,1324,1211,1156,1113,1087,996,1021,1020,873,853,842,790,751,716,661,649,614,582,521,467,468,431,394,383,340,312,277,239,241,207,181,158,120,122,98,84,61,60,58,43,59,36,41,26,28,24,17,9,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.35,2,0,1,2,1,3,2,1,1,1,3,0,2,1,2,5,6,0,2,3,1,1,8,2,3,3,5,9,5,12,5,6,9,11,7,9,10,8,9,14,24,13,19,14,18,14,18,18,18,24,19,25,29,37,27,41,41,43,60,53,50,68,72,68,77,94,77,77,100,124,124,150,122,143,146,164,172,174,212,221,234,265,248,307,311,336,328,359,402,428,468,516,536,593,682,669,690,715,785,880,961,994,1087,1115,1289,1316,1407,1501,1637,1733,1891,2099,2231,2665,3582,4758,7159,10341,14211,18845,22875,26574,29337,31646,32753,33495,33153,33194,32057,31360,30153,28898,27632,26526,25078,23831,22707,21712,20111,19371,18457,17682,16806,15751,14858,14218,13546,12599,12171,11342,11216,10616,10670,10623,10747,11297,21926,6107,5936,5736,5430,5496,5293,5128,5158,5000,4831,4803,4740,4615,4569,4521,4507,4397,4426,4294,4362,4313,4429,4182,4147,4136,4026,4092,4033,4076,4012,3940,4186,3975,3869,3810,3764,3752,3648,3562,3507,3526,3464,3408,3336,3140,3080,3260,3123,2966,3057,2939,2887,2703,2590,2565,2411,2320,2326,2259,2243,2150,2134,2015,1962,1893,1760,1760,1718,1661,1631,1476,1516,1399,1351,1222,1303,1203,1161,1104,1080,988,1013,1009,872,832,834,787,738,703,660,639,613,565,511,467,459,425,392,372,328,309,274,232,235,205,179,148,117,118,95,84,59,58,56,42,57,36,40,26,28,23,17,9,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.45,1,0,1,3,2,0,0,3,2,2,0,3,4,2,0,4,3,4,3,6,3,3,1,4,5,10,4,2,3,6,13,11,13,10,9,7,15,8,14,13,11,12,19,17,22,19,18,23,36,35,37,28,32,34,43,34,43,40,50,51,43,61,53,55,72,82,72,95,103,107,132,123,139,135,143,169,172,201,207,205,272,274,278,251,324,325,372,375,402,442,439,509,518,575,632,695,726,790,814,927,942,1042,1102,1204,1263,1278,1483,1620,1701,1755,1955,2068,2292,2706,3579,4959,7313,10359,14396,19016,22828,26751,29470,31833,33054,33391,33440,33146,32429,31560,30376,28943,27812,26545,25253,23857,22856,21602,20430,19620,18717,17588,16791,15847,14902,14312,13489,12586,12258,11563,11499,10873,10759,10647,10612,10985,21921,6010,5960,5640,5483,5430,5295,5182,5127,4931,4876,4747,4857,4687,4666,4542,4557,4456,4414,4320,4328,4319,4362,4138,4154,4096,4067,4144,3948,4095,4002,3888,4125,3914,3837,3770,3705,3743,3660,3487,3545,3480,3454,3385,3305,3116,3065,3274,3123,2960,2989,2909,2866,2642,2607,2521,2401,2307,2312,2255,2233,2122,2108,2024,1937,1926,1756,1723,1668,1668,1611,1471,1474,1425,1345,1233,1291,1206,1132,1101,1074,969,996,998,873,851,827,772,739,706,629,628,614,569,513,461,451,421,382,374,322,299,268,233,230,205,174,145,117,116,100,82,59,57,56,42,55,36,40,25,26,23,17,9,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
