altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.45,0,0,1,2,0,0,0,1,1,1,1,1,0,2,2,0,1,0,0,1,1,1,1,1,1,5,4,1,2,2,3,3,7,4,4,3,7,3,7,4,10,7,3,10,5,13,11,8,8,13,15,6,13,11,8,12,7,14,11,12,12,7,16,12,13,13,23,11,17,21,21,19,22,16,24,30,35,26,32,35,36,48,35,52,66,51,74,67,73,67,78,94,95,97,117,96,105,137,118,111,153,146,152,169,202,172,185,191,200,236,233,258,236,303,262,298,347,314,366,373,422,403,470,485,447,493,512,497,541,593,605,610,630,694,716,735,760,827,871,887,910,923,958,969,1016,1060,1059,1044,1073,1138,1182,1203,1223,1207,1182,1312,1276,1270,1347,1371,1437,1515,1407,1408,1454,1565,1505,1486,1583,1637,1579,1609,1617,1662,1721,1719,1773,1678,1737,1718,1775,1711,1762,1760,1860,1813,1793,1865,1895,1849,1931,1852,1913,1938,1916,1908,1854,1807,1898,1863,1952,2005,2005,1992,1967,2031,2011,2010,2020,2078,2053,2086,2077,2098,1997,2070,2016,2101,2057,2058,1933,2094,2004,1936,1941,1899,1867,1836,1830,1690,1797,1704,1708,1600,1520,1529,1560,1495,1382,1389,1237,1218,1139,1090,1060,954,919,850,779,707,658,641,568,533,515,452,412,354,304,264,228,196,190,152,127,126,109,70,76,52,48,34,30,24,15,7,4,9,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.55,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,2,2,0,2,2,0,0,1,0,1,2,0,4,4,2,6,5,2,1,2,6,5,5,6,4,7,5,9,9,12,8,9,8,8,7,9,9,17,9,8,9,8,9,9,10,9,10,12,14,10,13,15,18,16,17,19,21,21,32,30,32,36,39,29,37,38,49,45,46,52,63,73,73,71,85,77,83,82,106,118,111,119,136,138,159,144,169,188,166,186,220,232,220,238,229,229,299,284,319,281,321,334,390,367,365,397,416,452,471,522,504,517,570,591,615,627,641,696,743,732,808,791,838,866,892,940,917,958,973,1054,1084,1073,1184,1083,1172,1174,1203,1217,1304,1293,1335,1363,1316,1398,1440,1433,1424,1558,1459,1500,1493,1486,1625,1638,1668,1705,1622,1615,1633,1611,1629,1730,1721,1711,1760,1776,1726,1800,1731,1802,1751,1864,1846,1835,1850,1925,1799,1877,1944,1924,1895,1988,1962,1914,1948,1982,1879,2023,1943,2017,2023,2003,2103,1961,2105,2003,2117,2081,2084,2134,2015,1978,2074,2063,2038,1904,2058,1974,1904,1923,1872,1810,1867,1808,1714,1722,1666,1631,1508,1486,1524,1500,1437,1349,1309,1171,1146,1132,1039,971,926,840,764,758,641,655,560,540,504,444,391,390,310,258,228,204,184,163,122,123,105,76,78,52,47,37,26,21,19,9,8,10,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.65,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,3,1,2,2,1,3,2,0,2,3,1,1,7,4,2,8,3,6,3,3,2,4,7,9,13,6,11,14,5,8,16,14,20,9,14,18,14,10,15,9,10,15,15,8,16,17,20,16,14,18,15,19,20,24,21,32,35,35,40,40,40,50,54,51,57,72,76,64,70,58,84,94,88,99,102,106,121,109,116,143,141,128,139,187,179,176,193,165,233,242,217,226,278,271,279,309,333,360,338,395,365,406,413,446,462,467,530,523,563,577,594,643,645,674,728,752,784,849,852,814,942,899,937,1009,1022,1015,1023,1047,1143,1167,1210,1134,1287,1191,1276,1341,1307,1389,1363,1357,1378,1429,1367,1544,1439,1482,1543,1590,1539,1602,1522,1548,1670,1670,1641,1646,1787,1782,1718,1752,1762,1742,1746,1724,1901,1775,1792,1818,1771,1859,1847,1914,1960,1901,1915,1957,1976,1895,1890,1952,1909,2067,1982,2034,1997,1975,1964,1990,1996,2115,1985,2018,2022,2057,2054,2056,2032,2132,2056,2049,2137,1994,1933,2046,1904,1938,1864,1885,1788,1814,1745,1703,1693,1615,1565,1513,1521,1442,1433,1323,1351,1204,1150,1084,1098,990,940,815,779,738,673,634,603,525,512,447,399,383,317,250,247,209,182,172,126,114,97,94,69,57,50,37,25,24,16,12,7,7,3,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.75,0,2,0,0,1,0,0,0,1,0,1,1,1,3,1,2,3,4,1,2,1,3,0,0,3,1,4,1,1,4,4,2,2,2,2,4,7,9,4,7,8,3,8,7,13,6,7,9,9,6,13,8,9,4,10,12,9,14,11,15,9,16,17,15,5,10,14,22,19,13,27,18,20,28,18,32,28,33,48,47,44,47,50,51,54,66,66,74,72,87,76,91,111,110,95,87,110,141,155,132,143,143,158,174,175,182,212,219,244,255,262,242,299,312,271,338,335,343,343,407,412,420,447,445,469,447,498,532,601,570,591,660,643,690,696,729,747,815,820,888,904,928,982,1000,1083,1048,1124,1069,1143,1156,1218,1202,1231,1205,1272,1324,1253,1348,1337,1403,1438,1390,1573,1490,1454,1451,1539,1540,1616,1543,1654,1562,1614,1625,1686,1643,1741,1684,1672,1715,1702,1682,1812,1783,1880,1754,1826,1838,1908,1866,1807,1879,1899,1847,1882,1851,1859,1952,1935,2019,2001,1961,2020,1972,1954,1955,2062,2000,2076,2005,2060,1958,1972,2055,2019,2008,2111,2024,2051,2044,2069,2079,1971,1968,1969,1934,1922,1881,1814,1746,1823,1759,1624,1648,1548,1536,1429,1493,1409,1364,1321,1262,1136,1103,1029,1055,937,813,814,740,690,639,598,520,501,447,414,386,327,256,248,222,177,178,119,134,86,85,72,64,42,38,26,26,15,9,8,7,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.85,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,1,1,0,0,5,1,0,2,1,3,3,1,4,6,4,0,5,3,2,1,0,6,4,7,6,8,8,9,12,7,6,7,6,4,13,8,7,8,14,12,12,10,13,13,10,10,15,11,17,4,10,13,5,19,9,13,22,20,24,24,32,33,31,41,34,49,43,43,40,43,72,72,65,86,67,106,75,81,100,104,109,121,112,144,158,170,155,179,154,182,164,214,227,218,230,233,225,264,286,309,301,311,341,359,424,416,399,427,457,430,478,483,567,603,536,616,633,701,670,738,783,822,809,827,910,885,951,943,1020,988,1088,1082,1111,1080,1154,1152,1206,1242,1260,1266,1298,1261,1392,1432,1392,1466,1434,1448,1540,1519,1511,1521,1576,1607,1593,1581,1631,1612,1639,1705,1680,1667,1721,1668,1740,1789,1751,1748,1842,1769,1772,1799,1764,1783,1932,1726,1909,1881,1860,1967,1874,1976,1950,1911,1973,1876,1979,1908,2016,1940,2062,2044,2040,1998,2006,2029,2094,2068,2020,2012,2029,1981,2052,2080,2024,2024,2093,2066,1952,1920,1967,1915,1852,1858,1789,1752,1719,1688,1689,1595,1508,1492,1460,1392,1367,1336,1235,1139,1091,1061,1002,983,840,815,716,685,610,594,533,522,447,440,378,325,265,264,220,181,167,134,125,88,97,73,64,42,42,27,35,13,9,8,6,5,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.95,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,1,1,3,2,0,2,1,1,0,1,4,3,6,4,5,2,1,0,8,4,6,2,3,2,10,6,8,10,6,9,9,11,11,9,9,8,10,12,10,15,10,11,10,12,14,15,14,15,13,18,14,14,17,20,25,18,26,20,24,37,32,32,42,56,36,59,53,51,68,59,70,77,71,83,105,95,102,111,122,103,114,148,127,134,156,150,204,182,200,205,238,214,223,248,276,292,314,284,303,330,338,373,399,371,421,445,432,439,544,492,545,551,553,622,604,658,679,691,766,759,820,828,809,897,931,982,1002,1038,1026,1121,1125,1115,1130,1229,1207,1285,1240,1270,1298,1322,1337,1352,1364,1438,1458,1506,1537,1501,1541,1560,1560,1560,1585,1580,1606,1664,1696,1723,1650,1675,1736,1751,1683,1723,1711,1731,1678,1779,1840,1834,1853,1830,1909,1928,1832,1879,1883,1898,1878,1886,1923,1890,1951,1949,2018,2023,1976,1981,2026,2019,2008,2141,2069,2024,2040,2021,2028,2060,2016,2020,2032,2034,2035,2065,2009,1975,2036,1941,2043,1853,1866,1871,1841,1686,1815,1674,1616,1665,1533,1443,1470,1395,1377,1266,1293,1204,1120,1044,1011,944,890,801,743,675,645,555,576,479,457,421,362,343,295,234,230,183,179,128,121,100,92,67,60,42,30,33,32,13,10,8,7,6,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.05,1,0,0,0,1,0,1,2,1,0,1,0,1,0,1,1,1,1,4,1,4,1,1,0,1,3,1,2,1,4,3,3,4,2,5,3,4,4,7,10,3,7,5,6,9,9,11,8,9,13,6,11,12,7,15,14,8,4,14,12,12,10,11,13,15,11,10,9,18,19,25,17,28,16,25,25,38,29,31,39,47,42,59,51,73,76,56,68,88,67,84,85,82,109,123,132,124,120,140,160,153,157,168,183,191,162,204,224,217,229,259,234,303,273,299,298,349,354,400,388,420,422,454,472,521,534,544,551,589,581,569,624,712,682,727,792,834,802,844,809,898,927,966,973,1047,1041,1107,1130,1155,1156,1170,1253,1283,1302,1310,1318,1388,1388,1367,1448,1435,1475,1458,1446,1421,1502,1494,1613,1599,1572,1562,1611,1586,1600,1675,1675,1743,1674,1710,1848,1810,1772,1829,1853,1761,1773,1714,1830,1878,1809,1877,1837,1789,1899,1985,1903,1896,1964,1962,1972,1954,1933,1976,2031,1924,1946,2010,1994,1992,2037,2070,2098,2066,2050,2052,2012,2041,1984,2072,1952,2058,2031,2008,2011,2006,1959,1908,1890,1862,1890,1815,1750,1734,1655,1591,1578,1469,1409,1406,1403,1280,1278,1209,1133,1081,1018,966,919,785,781,666,666,556,567,458,461,408,381,364,289,239,229,188,175,139,115,101,92,72,65,38,32,34,33,13,9,8,7,5,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.15,0,0,1,1,1,0,0,1,1,1,2,3,3,1,0,0,1,2,1,0,5,2,1,3,5,2,1,2,3,3,3,4,4,2,2,5,4,2,9,10,7,7,6,10,13,10,10,15,15,6,9,14,13,9,13,12,12,13,12,15,13,7,12,12,11,16,14,13,13,28,15,26,22,24,36,33,41,28,38,32,54,60,68,54,63,52,72,79,55,78,68,100,96,108,106,96,107,134,117,151,159,169,166,189,207,196,208,203,219,252,234,244,279,253,325,329,300,352,349,399,406,408,430,476,469,511,514,534,601,597,637,650,702,701,750,767,784,866,839,913,924,955,999,1004,1010,1108,1067,1171,1150,1188,1207,1237,1263,1295,1289,1282,1370,1348,1439,1374,1389,1469,1541,1473,1531,1535,1493,1559,1548,1584,1601,1671,1707,1694,1613,1747,1744,1660,1788,1838,1711,1673,1685,1773,1777,1834,1793,1861,1839,1831,1896,1888,1842,1918,1818,1930,1837,1993,1988,1935,1948,1906,1960,2006,2001,2040,1958,2019,1993,1975,2012,2029,2072,2105,2037,2058,2031,2035,2039,1937,2038,1991,1949,2075,1993,1963,1947,1917,1889,1820,1842,1719,1767,1736,1589,1584,1528,1359,1423,1348,1309,1312,1229,1082,1097,995,961,913,812,801,667,653,577,535,479,451,409,374,349,284,238,223,196,177,140,115,110,88,73,73,42,29,28,32,14,12,8,4,4,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.25,0,0,0,0,0,0,0,0,2,1,1,1,3,0,2,0,1,3,2,5,1,1,3,3,1,0,2,4,1,2,3,5,1,4,2,2,5,9,5,5,6,13,2,7,8,5,10,5,10,13,7,12,10,16,11,14,15,16,17,7,14,7,13,15,8,17,11,10,14,11,14,20,15,24,31,37,34,30,37,39,42,46,54,55,80,65,65,81,77,86,80,75,100,103,115,129,122,132,125,146,149,169,155,189,181,170,199,191,214,251,242,239,257,289,295,319,332,343,366,370,389,407,466,478,469,506,548,548,532,572,570,683,691,747,742,777,846,840,826,911,913,960,975,992,1029,1091,1114,1159,1172,1181,1225,1243,1242,1319,1330,1351,1447,1417,1343,1443,1444,1410,1556,1512,1553,1504,1568,1630,1617,1527,1674,1633,1671,1695,1590,1707,1698,1728,1769,1759,1700,1756,1734,1861,1770,1760,1843,1790,1841,1906,1756,1808,1882,1884,1870,1980,1980,1879,1908,1947,1929,1943,1887,1968,2012,2003,2049,1988,2041,2011,2014,1999,1984,2100,2082,2078,2013,2045,2017,1991,2018,2006,1982,2020,1969,1970,1901,1921,1918,1856,1810,1745,1679,1699,1669,1558,1506,1420,1414,1319,1345,1288,1251,1065,1102,1004,928,904,814,820,689,646,578,562,496,425,417,357,347,296,252,229,176,180,157,111,111,87,75,66,46,28,24,38,13,12,7,3,4,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.35,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,3,3,0,1,0,3,2,1,3,5,1,1,6,1,2,2,2,6,2,4,5,7,2,6,8,7,4,10,7,8,12,13,7,12,4,7,6,14,18,11,11,16,12,8,9,9,18,13,13,11,16,12,11,18,14,28,26,20,21,24,24,36,36,40,33,40,39,68,53,57,57,61,75,81,79,87,103,116,109,150,114,112,118,142,138,143,136,160,167,165,191,184,198,217,221,222,247,272,290,307,291,315,358,389,382,372,440,411,447,435,497,540,548,576,602,653,698,704,671,728,727,822,820,858,839,910,888,972,989,1060,1060,1129,1176,1156,1169,1199,1229,1232,1237,1315,1369,1270,1374,1422,1399,1443,1471,1499,1511,1521,1445,1505,1553,1513,1648,1628,1651,1653,1700,1679,1718,1685,1763,1686,1738,1714,1773,1743,1748,1798,1837,1743,1810,1862,1807,1892,1813,1864,1858,1864,1924,1906,1938,1881,2019,1955,1974,1981,1970,1922,1993,1962,2012,2066,2019,2035,2006,2010,2071,2049,2075,2011,2081,1971,2063,1892,2043,2034,2007,1926,1977,1935,1853,1868,1876,1814,1795,1662,1684,1652,1594,1580,1432,1372,1352,1315,1306,1205,1082,1120,999,980,915,820,795,741,645,565,565,478,429,419,357,353,295,263,220,190,163,152,120,107,93,76,60,43,29,28,33,19,15,7,2,2,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.45,2,1,0,0,0,1,1,1,1,1,2,3,0,0,1,2,1,0,2,1,3,2,1,3,1,0,3,0,5,4,2,1,7,4,3,4,2,4,7,7,4,6,6,7,11,3,6,10,9,15,13,11,15,16,15,11,10,11,16,10,10,11,14,16,11,17,16,15,25,15,19,18,17,25,33,29,26,37,24,45,47,59,38,48,59,60,70,65,73,84,87,86,90,103,103,100,119,126,138,145,149,172,165,181,173,188,209,226,238,230,240,282,262,289,303,326,342,346,390,403,358,442,450,467,502,524,557,544,575,571,616,660,630,712,727,779,814,876,851,901,883,973,978,980,1000,1083,1091,1154,1069,1139,1248,1327,1280,1259,1268,1291,1411,1407,1441,1357,1401,1454,1476,1549,1492,1562,1609,1575,1572,1587,1635,1635,1697,1664,1646,1647,1651,1741,1645,1785,1725,1662,1764,1686,1770,1783,1778,1835,1777,1793,1834,1950,1829,1869,1857,1834,1876,1866,1951,1895,2020,1948,1952,2020,2007,1981,2074,2012,2032,1930,2041,2075,1937,2039,2027,2026,2033,2104,2061,2009,2033,2024,2018,1967,2013,1855,1959,1865,1826,1891,1810,1817,1708,1702,1648,1626,1537,1455,1361,1342,1289,1311,1231,1116,1041,1086,990,930,838,741,748,637,564,585,501,424,391,372,341,311,257,235,179,164,162,117,109,89,71,64,45,30,26,27,21,15,5,4,2,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.55,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,2,0,2,1,4,3,1,4,8,2,5,3,2,5,5,4,2,11,8,5,6,11,11,16,12,10,12,6,4,20,5,12,9,11,16,5,12,9,15,10,8,16,19,14,10,14,18,12,21,20,23,21,31,28,24,38,38,50,42,58,65,59,49,63,77,71,84,85,78,91,91,97,94,103,111,137,121,133,139,157,133,163,185,192,215,202,240,233,249,291,307,267,308,321,363,346,380,355,399,421,436,468,443,528,527,576,578,622,622,655,696,675,701,732,788,850,827,867,905,907,998,1097,1024,1024,1115,1170,1159,1201,1193,1243,1237,1312,1265,1345,1388,1428,1389,1462,1454,1477,1523,1575,1514,1519,1595,1588,1531,1528,1578,1708,1657,1617,1661,1683,1625,1715,1686,1729,1696,1692,1810,1767,1823,1719,1691,1748,1774,1736,1765,1764,1841,1865,1896,1875,1923,1933,1877,1889,1942,2013,1959,1960,1928,2031,2039,1990,2018,1984,2009,2030,2059,2060,2006,1996,2012,2048,2058,2060,2000,1990,1957,1957,2051,1946,1860,1915,1855,1789,1800,1805,1756,1703,1632,1648,1563,1437,1374,1356,1298,1296,1217,1137,993,1101,1000,951,834,747,726,664,589,552,518,450,393,370,321,289,270,249,180,164,160,117,114,83,65,57,56,38,27,23,20,16,6,4,3,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.65,1,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,1,1,0,0,3,2,1,3,4,0,3,2,6,0,4,4,3,4,3,5,8,8,5,8,8,9,8,5,6,10,12,6,7,11,12,12,10,13,10,6,5,17,8,18,11,13,14,17,12,19,15,13,23,17,25,25,20,27,22,33,34,40,45,42,48,61,49,67,67,66,70,83,76,82,99,117,111,106,104,123,110,122,148,146,148,156,184,169,190,191,229,215,235,262,258,299,277,312,322,328,379,353,392,375,384,435,451,505,476,523,511,601,618,565,671,705,642,746,802,833,827,900,943,968,941,997,1039,1060,1107,1130,1130,1195,1112,1259,1193,1279,1286,1285,1305,1342,1332,1424,1438,1494,1453,1478,1524,1510,1571,1569,1593,1506,1574,1627,1619,1653,1673,1689,1635,1676,1705,1657,1719,1798,1761,1834,1780,1724,1781,1775,1842,1742,1775,1846,1742,1752,1895,1801,1835,1784,1914,1880,1922,1914,1933,1915,2024,2018,1955,1959,1939,2032,2047,2044,1933,2060,2041,2042,2012,1993,1964,2088,2001,2046,2018,1986,1896,1920,2027,1887,1855,1888,1756,1814,1744,1733,1638,1632,1650,1576,1489,1375,1352,1322,1316,1200,1163,1005,1073,958,1003,814,780,745,676,594,534,507,450,410,373,330,301,260,252,173,185,149,107,121,77,67,58,52,38,35,24,16,10,7,6,3,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
