altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
14.95,0,2,3,3,5,1,0,2,5,4,9,6,4,5,1,9,6,11,8,7,12,8,11,18,14,17,16,15,16,17,21,29,21,25,26,22,36,32,30,49,34,40,53,65,52,47,75,59,59,69,87,90,80,87,111,119,107,126,140,143,169,181,179,175,209,217,246,273,298,253,299,338,378,402,406,464,511,536,574,588,621,694,713,792,845,853,939,945,1008,1093,1078,1170,1233,1335,1445,1551,1582,1717,1820,1858,2025,2156,2257,2328,2668,2864,3002,3346,3696,4190,4788,5406,6626,8600,11837,17733,26528,38570,53796,69775,86490,100058,111440,118997,124007,126291,126274,124220,121875,118305,113462,108982,104316,99206,94894,90679,85869,81115,76795,72708,70191,68897,64199,60238,57253,54558,51692,48853,45724,43693,41880,40354,39536,39674,39869,44396,105442,23765,23233,22504,22174,21605,20958,20971,20728,20293,19847,19717,19483,19648,19166,18929,18975,18718,18605,18700,18593,18344,18420,18301,18058,17871,18452,18122,17922,18069,17886,17919,18287,17498,17372,17471,17183,16726,16879,16598,16355,16399,15994,15707,15625,15126,15066,14452,14282,13581,13744,13353,12975,12459,12046,11709,11176,10935,10678,10726,10159,9957,9529,9199,8891,8607,8163,7950,7514,7372,6737,6827,6330,6165,5873,5569,5345,5144,4891,4638,4441,4242,4073,3926,3793,3603,3277,3074,2989,2814,2612,2443,2348,2196,2007,1833,1828,1633,1535,1408,1316,1241,1105,968,888,750,732,596,537,485,411,373,317,277,227,217,179,136,106,89,73,57,44,34,24,13,15,10,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
15.05,0,4,3,2,3,3,6,5,10,1,6,5,8,10,11,6,7,7,16,4,10,11,8,11,11,14,15,17,14,25,20,21,25,24,24,30,31,41,38,36,47,42,51,39,52,56,75,72,61,72,97,114,100,100,107,114,122,134,137,146,145,175,182,200,224,225,224,276,302,305,351,330,371,435,428,460,521,546,561,632,650,742,731,733,861,896,879,903,1081,1089,1090,1197,1195,1280,1341,1398,1464,1505,1566,1610,1718,1737,1919,1983,2189,2425,2744,2954,3193,3678,4364,5151,6217,8245,11623,17745,26797,39406,54562,71565,87788,101381,112901,120086,125726,127737,128195,125734,122897,118393,114525,109950,104503,99519,95947,90789,86261,81908,77766,73987,71415,69776,64755,61249,57917,54906,51921,48541,45673,43428,41589,40263,39587,39077,39422,43631,109654,23746,22936,22691,22119,21550,20961,20735,20599,20238,19915,19728,19432,19422,19285,18948,18845,18690,18686,18592,18704,18411,18195,18364,17906,18195,18066,18078,17936,18024,17821,17923,18457,17521,17371,17477,17339,16913,16803,16570,16618,16493,16017,15875,15633,15349,15088,14707,14497,13763,13782,13382,13212,12716,12105,11800,11452,11148,10819,10836,10328,10127,9872,9309,8972,8854,8277,8109,7835,7370,7060,6862,6528,6374,5948,5751,5586,5305,5003,4866,4709,4439,4210,4011,3866,3760,3324,3285,3099,2917,2773,2579,2408,2327,2161,1913,1888,1812,1666,1467,1404,1341,1146,1074,970,837,805,735,617,531,463,402,368,315,274,243,209,154,134,118,82,58,60,44,31,22,15,12,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.15,0,5,0,5,3,3,4,8,8,10,2,9,9,13,7,6,13,11,10,13,16,12,23,19,25,18,19,17,22,25,31,29,30,34,35,28,36,31,51,34,54,45,49,59,75,68,77,82,80,80,97,96,112,131,144,131,164,180,178,202,204,191,219,262,253,290,305,279,337,361,368,454,473,484,549,564,668,594,734,767,760,886,941,979,1040,1147,1203,1289,1446,1546,1685,1701,1851,2039,2162,2270,2504,2633,2726,3002,3165,3347,3545,3723,3939,4135,4631,4877,5099,5652,6087,6827,7848,9429,12476,18145,26807,39305,54275,71393,87184,101842,113095,120599,125829,128328,128591,126619,123558,120244,114827,110138,105838,100214,96878,91275,86653,82572,78525,74826,71836,69355,65296,61393,58397,54771,51895,48805,46028,44050,42818,41451,41049,41091,42170,44473,92161,23898,23124,22847,22166,21651,21383,20751,20621,20335,19886,19773,19348,19321,19442,18799,18732,18466,18614,18466,18487,18227,17967,18041,17619,18012,17783,17755,17641,17691,17483,17476,18101,17122,17058,17145,16844,16493,16452,16182,16224,16143,15667,15470,15279,14959,14783,14441,14122,13443,13450,13060,12887,12407,11780,11523,11141,10891,10591,10595,10114,9893,9609,9063,8803,8647,8098,7891,7606,7173,6878,6675,6338,6211,5796,5616,5476,5160,4871,4736,4552,4303,4064,3905,3755,3624,3233,3175,2998,2830,2682,2497,2319,2244,2105,1847,1823,1750,1611,1418,1353,1303,1110,1048,944,817,780,712,592,518,452,390,357,312,266,243,203,148,128,115,81,56,60,43,31,21,13,12,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.25,2,7,2,2,7,6,4,2,4,4,5,12,5,12,12,7,11,6,13,11,10,17,15,16,22,23,22,17,23,25,31,39,30,28,42,39,28,53,47,43,56,56,65,58,65,63,67,86,82,106,102,133,133,150,125,172,180,186,176,210,197,223,265,268,312,296,300,342,396,401,445,472,525,550,559,588,662,640,728,868,839,895,1033,1118,1137,1226,1309,1442,1489,1690,1795,1923,2048,2203,2278,2477,2716,2919,3075,3385,3557,3816,4053,4257,4551,4993,5274,5578,5999,6436,6922,7600,8555,10004,12866,18696,27117,39666,54910,71558,87287,101921,113638,121515,126946,129493,129076,127472,124847,120915,115979,111514,107151,101276,97277,92148,87878,83163,79535,75468,72088,69926,65469,62009,58412,55132,52510,49299,47196,45365,43727,42150,42233,42346,42682,43604,85941,24166,23542,23045,22407,21753,21548,21019,20703,20403,20127,19820,19591,19494,19408,18977,18738,18654,18634,18637,18507,18328,17876,17986,17626,17849,17565,17715,17552,17541,17406,17312,17941,16958,16822,16871,16715,16311,16311,15939,16017,15989,15494,15184,14996,14760,14436,14162,13977,13308,13235,12822,12651,12150,11575,11324,10935,10695,10418,10452,9915,9674,9443,8966,8637,8508,7916,7747,7507,7055,6780,6564,6258,6191,5716,5483,5362,5061,4802,4661,4482,4208,3965,3844,3690,3555,3153,3137,2943,2759,2620,2431,2252,2200,2048,1798,1787,1716,1566,1382,1309,1266,1079,1027,926,789,762,697,583,510,440,375,350,303,260,235,199,147,121,114,80,54,56,42,30,21,13,12,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.35,2,1,6,5,2,9,3,6,5,7,7,7,5,7,8,8,10,9,10,9,15,12,15,18,27,20,25,27,24,32,30,25,31,28,41,44,34,46,63,50,37,59,58,72,62,88,107,96,85,93,120,95,106,116,152,160,178,190,200,216,212,233,276,282,303,322,342,372,345,396,401,489,536,548,576,608,666,768,782,867,901,974,1024,1137,1193,1327,1416,1438,1572,1754,1795,1968,2056,2275,2438,2521,2679,3000,3081,3445,3704,3982,4207,4471,4850,5185,5508,6010,6423,6758,7283,8089,8969,10522,13493,18920,27545,39985,55703,71734,88466,102544,115023,122357,127726,130330,130342,128167,125351,122301,117239,112343,107541,102632,97636,92813,88640,84008,79738,76032,72709,70352,66042,62450,58834,55650,52781,49923,47712,46117,44598,43138,43057,42751,42328,43745,82793,24445,23522,23225,22553,21938,21758,21187,21084,20415,20335,19983,19870,19456,19337,19299,18813,18638,18760,18559,18599,18331,18083,18199,17657,17875,17678,17587,17550,17496,17409,17332,17922,16897,16733,16888,16634,16270,16172,15945,15807,15851,15370,15066,14824,14618,14299,14065,13775,13155,13105,12686,12594,12013,11442,11266,10836,10606,10300,10280,9765,9609,9294,8823,8614,8369,7836,7637,7422,7021,6707,6476,6198,6093,5640,5410,5327,5057,4772,4622,4464,4226,3892,3801,3615,3520,3134,3071,2901,2715,2582,2395,2227,2156,2007,1779,1761,1665,1527,1348,1288,1239,1053,1012,899,769,748,689,571,498,427,365,339,290,254,232,195,145,120,111,79,53,54,41,30,21,13,12,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.45,4,3,1,3,6,4,8,4,10,9,6,11,13,7,12,9,12,17,14,8,7,18,15,18,20,25,15,19,27,28,28,25,34,41,33,51,48,40,66,52,55,62,54,75,68,80,78,82,84,115,111,128,141,156,149,172,170,177,177,201,225,269,273,283,265,346,353,368,427,410,424,526,500,570,630,651,712,736,835,892,935,1018,1074,1123,1247,1279,1332,1513,1573,1726,1804,1996,2188,2296,2515,2622,2768,3064,3210,3376,3788,4033,4289,4500,4891,5225,5515,5936,6489,6955,7523,8305,9157,10859,13521,19167,28280,40487,56144,72074,89669,103434,115369,123151,128688,130989,131446,129190,126326,122220,117819,114016,107832,102969,98436,93731,88647,85224,80586,76851,72919,70650,65900,62812,59031,55939,53218,50580,47925,46493,45589,44505,43161,42806,42780,43899,81596,24336,23599,23375,22719,22079,21944,21367,21194,20823,20478,20006,19842,19573,19408,19108,18928,18712,18687,18818,18748,18300,18188,18092,17796,17917,17757,17657,17604,17405,17425,17253,17864,16890,16820,16743,16699,16289,16050,15989,15810,15733,15297,15081,14767,14599,14120,14024,13640,13052,13048,12657,12468,12039,11398,11120,10773,10520,10221,10223,9748,9469,9275,8775,8521,8350,7772,7626,7368,6947,6602,6423,6103,6032,5590,5405,5282,5069,4791,4566,4408,4181,3916,3804,3626,3471,3093,3077,2883,2692,2542,2382,2199,2143,2002,1781,1717,1653,1533,1337,1274,1216,1035,994,888,755,725,680,555,495,408,363,333,285,247,223,187,144,119,109,79,51,54,40,30,20,12,11,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.55,3,2,0,8,3,11,6,8,4,4,6,10,12,8,6,11,16,13,22,16,12,13,12,15,18,19,26,25,21,23,26,35,35,42,37,41,36,42,49,42,66,51,57,73,85,74,87,80,98,102,126,122,141,175,174,153,151,174,187,200,228,253,260,261,292,317,398,364,375,434,442,471,555,581,666,619,686,741,816,932,880,1003,1032,1095,1179,1341,1400,1521,1559,1796,1801,2011,2093,2298,2385,2681,2899,3061,3274,3495,3771,3866,4271,4587,5003,5400,5532,6072,6524,7160,7679,8335,9105,11046,13985,19299,28526,40825,56562,72699,89990,104685,115635,124306,129686,131994,131824,130149,127149,123119,118495,114313,108769,104000,98817,93751,89893,85169,81070,77050,73741,70542,66250,62590,59161,56432,53508,51092,48419,46512,45719,44615,43111,43001,43299,44389,82022,24488,23921,23318,22949,22158,21877,21613,21059,20813,20561,20192,19809,19752,19580,19265,19021,18808,18614,18653,18792,18310,18024,18333,17931,17955,17851,17633,17674,17553,17364,17307,17918,17046,16744,16832,16651,16289,16221,15996,15898,15592,15267,15122,14860,14476,14218,13977,13687,12998,13023,12634,12458,11968,11420,11121,10739,10574,10222,10131,9786,9407,9299,8809,8515,8336,7697,7636,7287,6985,6600,6433,6154,6065,5597,5391,5261,5063,4730,4545,4428,4145,3954,3851,3634,3495,3141,3081,2875,2687,2544,2403,2221,2126,2005,1751,1719,1658,1515,1342,1251,1209,1029,990,893,745,725,654,547,480,413,359,331,282,242,220,188,142,118,106,77,50,53,41,30,18,12,11,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.65,2,5,5,7,8,5,6,3,2,7,5,10,7,9,13,9,14,10,10,11,13,13,16,22,20,15,18,15,24,17,33,25,43,24,32,40,31,44,56,57,60,59,62,65,84,72,87,96,99,93,101,126,132,165,155,167,170,190,216,203,228,235,244,275,301,310,317,352,374,475,462,497,524,545,580,652,694,752,792,863,957,974,1068,1139,1224,1258,1360,1481,1555,1659,1895,2036,2182,2263,2460,2536,2913,2952,3293,3614,3715,4076,4339,4665,4979,5261,5638,6065,6530,7005,7523,8203,9180,10822,13840,19590,28006,40984,56596,73312,90496,105022,116824,124924,130702,132702,132308,130704,127688,123789,119146,114805,109748,104377,99522,94383,89686,85201,81874,77013,74274,71178,66618,62943,59363,56556,53644,50987,48793,47147,45524,44164,44091,43264,43094,44662,83967,24588,24109,23420,22999,22239,21752,21515,21049,20807,20505,20153,19994,19687,19520,19347,19103,18960,18662,18555,18555,18679,18185,18253,17872,18034,17755,17703,17930,17745,17341,17421,18053,17032,16900,16880,16605,16485,16233,16073,15869,15897,15247,15156,14788,14579,14352,14129,13642,13146,12946,12645,12468,12029,11472,11156,10759,10559,10326,10174,9795,9490,9281,8736,8459,8371,7827,7614,7352,7055,6737,6447,6157,6050,5608,5389,5300,5075,4834,4618,4455,4189,4011,3816,3638,3526,3206,3156,2945,2745,2603,2437,2241,2148,1998,1785,1761,1659,1540,1368,1267,1222,1034,974,896,765,740,646,538,487,402,361,323,273,245,223,188,138,113,104,78,51,48,40,28,18,12,11,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.75,0,5,1,5,3,7,4,7,4,4,5,6,10,6,5,13,10,8,11,12,13,15,20,17,18,16,22,27,17,27,33,28,41,25,31,39,40,48,43,50,66,72,55,71,68,68,92,100,92,98,92,117,132,130,147,168,184,176,173,198,224,224,271,249,303,340,329,363,353,441,431,483,489,523,584,656,700,733,728,845,853,955,1051,1052,1141,1297,1316,1467,1571,1684,1850,1885,2070,2197,2399,2629,2748,2839,3183,3408,3730,4009,4215,4528,4798,5030,5532,5889,6287,6881,7290,7969,8982,10569,13875,19513,28175,40958,56872,73625,90499,105300,117429,125379,131461,133385,133141,131376,128554,124618,120106,115260,109869,105052,100139,95259,90061,85247,81285,77516,74585,71621,67362,62792,59816,56597,54088,51231,48329,46822,45441,43898,43783,43813,43935,45243,87814,24476,23665,23573,23040,22452,21664,21561,21044,20648,20595,20137,20015,19665,19584,19290,19169,18980,19082,18471,18596,18466,18237,18105,18010,18137,17922,17825,17788,17783,17610,17368,18142,17206,16917,16902,16899,16520,16413,16232,16008,15969,15441,15332,15042,14808,14340,14136,13682,13305,13135,12780,12575,12029,11501,11289,10980,10539,10336,10232,9930,9538,9308,8943,8578,8380,7832,7765,7471,7107,6745,6567,6243,6152,5725,5511,5363,5123,4855,4707,4563,4300,4046,3960,3697,3619,3251,3185,3005,2826,2644,2551,2306,2248,2065,1853,1774,1713,1545,1389,1304,1260,1080,1027,913,770,740,656,551,498,409,364,342,273,241,217,193,144,114,102,77,49,48,38,26,17,12,10,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.85,2,2,5,3,6,3,4,6,8,7,6,5,10,11,5,8,9,13,12,9,13,10,13,19,15,18,27,15,24,24,24,25,26,31,24,42,39,45,44,43,54,40,71,60,67,80,70,90,89,113,96,105,127,119,130,141,169,186,171,193,199,223,232,254,258,290,312,355,342,367,402,413,474,509,559,554,634,724,667,771,811,887,983,1044,1134,1119,1221,1371,1492,1549,1754,1754,1927,2056,2217,2314,2621,2779,2970,3071,3319,3527,3824,4006,4322,4642,4925,5329,5605,6019,6640,7359,8265,9924,13293,19171,28007,41631,56979,74260,91153,106023,117662,125677,131925,134248,133930,131007,128448,125054,120622,115499,110145,105183,99986,95644,90453,85911,81393,77199,74553,71837,67279,63766,60592,56802,53870,51481,48303,46564,45191,43575,42934,43010,44168,46916,95040,24553,24095,23554,22636,22584,21863,21494,20914,20751,20497,20073,19918,19817,19534,19469,19125,18718,19014,18795,18645,18580,18359,18480,17980,18183,18155,17791,17945,17603,17559,17607,18232,17259,17207,17300,17005,16694,16576,16328,16137,16148,15588,15315,15254,14850,14706,14373,13926,13513,13369,12934,12608,12207,11679,11411,11023,10746,10606,10459,10027,9698,9453,9126,8691,8464,8059,7904,7599,7315,6869,6591,6358,6331,5847,5670,5591,5292,4958,4873,4685,4329,4166,4084,3931,3706,3437,3306,3081,2893,2718,2589,2466,2347,2191,1946,1903,1764,1635,1454,1355,1286,1145,1056,1000,823,780,690,574,508,419,392,359,294,257,230,198,134,114,113,84,51,47,41,27,18,11,9,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
15.95,1,1,5,7,2,3,3,0,5,5,4,3,9,11,5,11,8,9,8,18,13,7,12,13,16,17,13,12,16,30,18,21,28,33,28,31,42,37,29,44,42,45,43,44,54,62,57,80,80,70,78,113,100,103,126,117,129,136,159,131,165,163,196,187,227,243,256,274,284,315,327,342,400,386,433,475,507,524,531,586,638,700,735,764,842,873,897,960,1052,1125,1166,1165,1295,1303,1408,1498,1508,1601,1685,1785,1914,2151,2310,2424,2519,2589,2965,3382,3697,4184,4816,5506,6869,8999,12660,19053,28418,41992,57975,75232,92289,107385,118326,126475,132775,134964,133971,132171,129221,125360,121246,116543,110050,105353,100997,96241,91221,85809,82018,77341,74739,73068,68516,64039,60867,57520,54459,51507,48211,45983,44734,43229,41881,41942,41946,46095,114916,24544,24117,23562,22847,22572,22017,21313,21204,20832,20653,20248,19996,19652,19635,19391,19462,19097,19066,18738,18961,18671,18533,18357,18094,18422,18379,18301,18076,18045,18066,18075,18384,17475,17258,17522,17322,16893,16972,16753,16584,16344,15846,15778,15471,15212,14820,14620,14241,13851,13619,13314,13136,12602,11850,11636,11270,11155,10713,10775,10392,10070,9677,9414,9020,8768,8228,8120,7854,7481,7142,6893,6665,6456,6072,5936,5772,5486,5218,5054,4901,4594,4397,4277,4045,3953,3504,3532,3328,3088,2877,2821,2557,2471,2304,2156,2028,1944,1842,1553,1485,1391,1227,1158,1073,897,869,746,631,586,497,424,395,330,288,260,221,157,140,106,84,59,55,52,34,19,15,10,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
16.05,5,5,2,6,4,2,2,4,6,5,5,5,8,5,3,12,5,8,11,6,8,17,14,19,13,17,13,23,22,23,13,16,21,31,26,38,37,44,38,45,32,47,48,58,54,60,74,50,70,89,96,83,102,100,123,120,135,131,154,160,167,207,197,230,232,235,256,243,314,327,328,420,410,412,461,504,528,552,571,640,654,710,756,795,807,885,904,947,974,1015,1079,1132,1150,1227,1285,1355,1383,1458,1527,1598,1698,1696,1861,1977,2090,2416,2557,2839,3189,3885,4263,5192,6442,8688,12614,18772,28795,41947,58273,75878,93500,107731,119721,127014,133063,135256,135020,132811,129350,126479,121762,116633,110853,105556,101220,96363,91874,86956,82563,78584,75467,73810,69044,64688,61172,57570,54866,51112,48485,45503,43883,42396,41859,41416,41923,45518,118532,24444,24021,23257,22948,22393,21770,21331,21216,20726,20334,20270,19830,19607,19604,19360,19402,18943,18765,18737,18801,18705,18571,18269,18013,18206,18191,18203,18052,18106,18113,17965,18597,17576,17511,17320,17302,16849,17043,16753,16606,16561,15891,15655,15464,15381,14907,14769,14321,13858,13707,13388,13167,12709,12086,11752,11424,11131,10941,10801,10433,10270,9927,9392,9137,8966,8452,8244,7889,7611,7206,7033,6721,6663,6230,6029,5924,5588,5341,5189,5006,4715,4493,4353,4182,4003,3697,3573,3328,3189,3061,2867,2719,2567,2400,2197,2184,2035,1910,1717,1566,1518,1363,1204,1154,1006,911,878,697,627,534,490,431,378,308,291,246,190,153,135,96,69,63,53,41,29,20,13,10,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0
