altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.95,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,2,1,2,0,1,0,1,2,2,0,3,0,0,1,1,0,1,1,1,2,1,2,3,1,0,1,1,0,0,2,1,0,4,2,6,4,2,1,2,4,5,2,1,1,3,2,6,4,4,8,6,7,8,6,12,8,9,5,18,10,11,9,14,10,15,14,13,16,12,12,19,21,16,12,17,13,19,25,13,19,21,24,20,23,28,25,30,34,27,19,26,39,25,31,34,13,25,27,31,30,32,26,23,23,26,13,29,21,26,22,19,16,15,24,14,21,13,13,11,9,8,10,6,10,9,10,7,12,11,13,11,12,12,13,15,14,10,12,9,8,13,11,20,15,10,16,16,14,17,9,8,15,16,8,10,14,10,12,15,13,19,7,10,10,11,16,10,6,8,12,8,7,14,12,13,6,10,16,10,10,6,8,6,9,10,9,2,2,4,1,3,2,4,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,3,0,2,1,1,2,1,2,3,0,0,2,1,2,0,0,4,4,3,2,1,2,3,6,9,2,4,2,7,4,7,9,5,10,9,8,18,10,13,14,14,15,13,14,12,14,7,12,16,20,16,16,18,20,17,14,23,21,14,26,14,25,21,16,32,21,25,35,28,22,28,30,23,30,34,19,26,22,37,25,29,28,23,30,24,23,21,30,32,21,21,20,10,24,18,12,13,8,17,15,12,11,15,8,7,4,7,10,14,8,8,12,11,12,8,12,13,14,15,20,11,4,18,17,10,6,13,14,14,17,11,15,16,11,8,21,13,21,8,15,6,16,10,13,16,11,12,15,12,4,21,10,10,12,10,10,5,9,11,15,8,10,6,7,7,11,6,7,7,8,4,1,2,3,5,3,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1,2,2,0,0,3,3,1,5,2,2,4,5,3,3,5,6,5,9,6,4,5,3,8,9,12,6,8,11,17,9,12,12,13,4,7,13,15,15,13,21,18,15,13,17,20,25,24,16,17,23,36,33,28,27,33,28,38,27,29,32,31,31,37,27,40,28,32,23,33,42,33,29,23,33,36,24,26,31,16,36,31,22,14,23,21,17,14,15,11,18,19,19,15,13,14,11,7,8,5,12,12,10,9,16,6,11,24,11,18,14,10,11,5,11,17,7,12,13,10,14,9,13,19,10,12,17,10,14,10,10,15,15,15,19,13,12,10,14,15,18,12,12,6,15,12,9,12,10,8,6,8,18,9,9,4,6,10,9,5,7,7,5,4,1,4,3,4,2,1,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,1,1,0,1,0,1,1,2,1,2,1,5,1,2,2,4,3,2,0,0,0,3,6,5,8,4,6,4,7,7,7,10,10,5,2,7,2,7,6,14,12,7,11,10,10,14,15,13,14,14,10,13,8,14,15,13,12,14,19,22,19,19,18,31,20,19,22,18,37,22,30,33,37,39,40,27,28,29,24,39,40,34,21,32,23,31,39,24,31,26,26,26,22,17,28,22,28,27,22,21,13,12,14,15,14,10,9,12,8,8,17,9,12,17,15,8,12,9,12,11,11,12,17,14,21,9,13,13,13,12,21,13,18,5,15,15,11,8,10,18,15,12,19,12,7,10,15,15,16,23,9,10,14,20,8,12,13,12,13,12,12,9,5,8,9,14,9,7,7,8,9,5,8,8,4,1,1,3,5,1,0,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,3,0,0,1,3,0,0,1,1,3,2,2,1,1,1,2,3,2,1,3,3,1,3,1,2,3,3,4,7,6,5,2,5,8,7,6,10,9,6,9,6,7,6,6,11,9,10,8,7,13,12,17,9,14,13,13,17,11,26,14,18,20,15,22,32,33,18,30,24,25,27,32,32,28,34,29,33,39,35,36,34,39,33,34,29,24,28,32,31,27,33,25,32,19,29,23,15,23,21,17,19,18,21,12,17,7,9,13,9,13,4,12,13,5,12,10,12,13,16,12,9,11,17,10,20,16,13,11,7,22,15,20,7,14,14,13,18,15,17,9,10,6,16,10,9,14,15,21,19,11,9,16,19,19,6,9,16,16,12,11,10,13,16,9,8,7,8,9,7,9,8,12,7,6,6,9,6,4,0,2,5,1,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,2,5,1,3,1,3,6,2,3,9,6,3,6,2,9,7,2,6,8,5,9,7,7,9,6,4,14,8,11,11,9,11,12,8,8,14,12,20,8,18,10,17,21,16,17,28,20,19,23,18,34,25,20,21,33,28,29,27,23,35,34,32,35,31,38,32,25,34,33,33,41,34,34,27,30,35,40,26,29,25,31,20,30,22,19,20,23,15,22,18,10,16,11,14,11,15,11,11,17,11,9,13,18,14,8,11,13,19,16,12,14,9,13,12,8,14,12,14,9,12,13,16,15,21,12,16,13,17,19,16,15,14,16,5,11,10,19,15,15,10,16,13,15,12,13,15,10,12,9,17,10,7,11,6,11,8,5,7,7,9,5,9,12,8,1,2,1,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,4,2,2,2,1,0,2,2,3,5,1,3,1,1,3,4,5,5,4,7,5,3,3,6,7,6,3,3,7,8,7,8,9,9,8,12,9,11,13,15,9,15,6,20,18,16,13,16,19,25,19,19,15,23,23,23,23,27,23,26,27,25,27,31,26,36,34,33,28,32,27,43,26,30,20,43,31,47,30,26,38,32,31,37,37,30,17,27,24,32,21,25,25,29,25,9,24,18,26,8,9,14,10,13,7,9,9,10,5,18,11,16,7,19,13,9,10,13,20,15,10,17,22,23,14,14,10,15,20,18,15,21,13,18,15,15,16,14,11,12,17,13,17,17,7,10,18,10,15,16,13,14,12,12,10,11,11,10,17,11,7,10,7,7,7,10,7,9,7,6,11,9,3,2,2,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,2,1,0,0,0,0,2,1,4,2,1,4,3,4,3,4,4,7,1,5,8,5,5,7,9,8,4,7,6,4,9,1,7,11,6,12,18,6,7,18,8,16,12,8,10,17,17,16,18,31,16,22,14,16,28,30,26,25,30,32,34,39,21,38,29,17,41,26,32,28,40,33,27,31,29,29,47,39,31,35,38,35,42,34,39,21,27,30,24,28,22,20,25,20,30,13,16,23,14,14,15,9,12,11,10,9,10,12,13,9,8,17,9,20,20,8,8,15,14,13,18,13,13,12,15,15,14,18,15,20,18,16,14,19,15,18,23,19,10,17,22,14,10,18,9,14,17,14,16,11,17,13,14,12,12,10,9,17,9,13,8,8,7,7,10,9,8,7,9,8,5,10,2,3,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,2,3,0,0,0,0,1,0,2,3,1,1,0,1,2,0,2,1,1,0,0,1,0,2,1,0,2,2,5,2,5,1,3,5,5,8,7,3,4,7,7,6,10,5,11,5,11,12,10,10,9,12,9,12,7,6,15,20,15,11,17,24,12,12,22,20,19,27,25,22,26,31,25,29,21,26,30,31,20,23,39,31,30,36,33,31,29,29,35,37,29,36,34,37,39,38,30,31,28,28,30,37,34,40,25,24,30,25,25,26,24,23,17,18,22,20,13,17,9,14,13,13,22,15,17,12,16,16,9,6,9,15,16,19,16,15,17,21,12,14,9,17,13,17,6,17,21,16,10,18,16,12,11,19,24,12,21,15,26,14,20,16,18,23,7,12,18,20,10,14,20,11,13,13,10,9,13,5,10,10,10,7,8,11,11,9,7,10,5,9,3,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0,1,1,1,3,0,1,1,0,1,0,1,2,2,0,2,1,1,1,1,1,1,2,2,2,1,0,2,3,2,6,1,2,1,4,2,4,3,3,4,5,4,6,10,6,8,7,6,5,13,6,12,13,10,12,12,12,23,22,11,10,15,21,21,11,19,16,17,31,15,23,26,24,25,30,21,29,28,16,27,22,28,33,21,34,35,31,42,36,36,30,38,29,24,55,30,47,33,31,29,22,39,31,33,27,29,37,21,20,21,26,12,16,22,16,12,20,16,10,13,13,21,12,19,12,12,13,10,10,15,11,5,16,15,13,15,21,14,12,17,12,12,13,14,15,14,23,19,20,11,17,12,19,11,9,15,18,20,17,19,18,17,18,23,15,14,17,6,18,16,15,17,12,13,15,12,13,15,5,7,6,8,7,8,17,7,9,6,7,9,4,4,4,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,1,2,0,1,1,2,0,1,0,3,2,1,1,0,3,1,3,5,4,3,0,1,1,2,0,5,7,3,2,4,9,2,1,12,5,6,5,3,5,8,8,9,8,10,9,8,18,9,13,21,17,18,19,23,12,16,23,14,20,22,26,27,21,29,33,34,33,21,31,31,29,31,42,39,46,33,32,37,39,40,38,40,37,44,39,29,41,46,41,36,44,42,30,28,45,37,21,27,24,27,20,30,31,22,21,17,16,22,15,17,16,10,6,11,13,18,11,14,9,8,10,13,13,13,13,16,13,8,11,12,14,12,21,18,14,10,14,12,10,17,13,12,19,17,15,15,15,17,11,14,25,14,18,22,17,14,24,19,13,14,13,13,19,13,18,19,14,11,12,13,16,9,14,7,9,4,13,10,9,7,7,7,7,2,3,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,2,2,0,1,1,1,1,0,1,1,0,2,0,1,0,2,2,1,1,1,2,0,1,4,3,5,6,4,8,4,5,7,4,5,5,4,6,7,3,9,12,8,7,12,9,18,14,9,10,13,12,23,13,16,16,20,10,21,28,20,17,19,17,12,21,22,25,26,26,29,24,29,31,31,42,36,37,30,33,31,35,32,32,34,53,49,43,49,40,33,45,30,33,39,30,30,29,31,27,32,25,30,28,29,22,22,25,24,20,10,14,17,22,13,14,11,15,15,18,11,20,13,12,14,16,16,9,10,13,12,16,26,15,16,19,19,22,12,16,11,19,12,17,16,18,15,19,16,17,18,19,9,19,18,14,19,15,16,20,17,11,19,18,16,12,13,16,21,14,11,9,10,15,10,17,7,10,9,4,11,7,11,5,7,8,4,3,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,4,1,1,0,1,1,0,3,1,1,1,2,1,0,2,3,1,0,1,4,2,5,3,2,5,2,3,4,2,5,4,7,10,6,4,5,11,7,8,5,7,8,9,8,11,15,11,19,10,10,13,17,20,20,19,14,14,20,17,21,23,21,16,28,18,26,29,27,29,25,29,27,28,28,44,36,38,31,42,36,28,39,36,40,34,37,41,53,47,36,41,31,39,41,39,40,52,36,35,23,29,24,28,22,25,26,31,21,26,27,20,21,16,12,26,20,15,17,8,14,18,13,12,10,18,18,12,18,19,13,17,12,17,16,17,8,9,14,16,18,18,17,16,15,21,15,10,14,10,19,18,23,19,17,11,21,20,20,20,13,15,13,15,17,19,11,17,10,24,12,18,9,5,15,10,16,7,10,7,8,8,6,11,7,8,4,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,3,1,0,1,0,1,2,1,1,5,2,0,4,0,4,3,2,1,3,4,3,2,5,2,6,6,9,7,2,6,8,5,4,8,6,12,8,11,8,16,15,9,16,14,8,15,15,11,20,17,18,19,11,19,23,21,23,19,33,21,23,33,32,25,27,33,34,30,32,35,38,32,39,43,36,45,32,31,39,45,53,48,47,52,39,30,37,38,29,41,44,38,30,36,29,28,36,23,20,36,30,27,21,20,22,19,16,17,21,8,16,11,15,7,16,13,23,18,9,17,17,17,15,18,19,17,21,14,15,16,9,16,24,12,19,11,16,19,15,19,15,16,22,23,11,12,15,15,24,17,15,19,18,15,22,13,23,11,20,14,17,17,12,18,14,13,12,9,13,16,12,11,9,4,6,9,6,8,11,4,2,3,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,2,3,1,2,1,2,1,2,1,3,0,1,0,0,1,1,5,2,3,1,4,3,2,4,5,5,3,5,6,3,5,7,12,8,7,7,8,9,6,14,12,12,17,6,14,8,14,13,12,10,9,17,17,20,19,24,20,14,21,15,25,24,20,20,24,32,27,28,39,40,34,35,36,42,33,39,35,51,48,50,53,48,35,44,44,32,37,39,50,32,30,44,26,26,39,41,42,32,32,36,21,25,23,26,26,18,25,20,16,19,19,16,19,14,14,15,13,19,9,9,13,17,17,10,14,10,13,22,13,12,15,15,17,15,21,16,16,16,17,21,14,13,14,19,20,20,17,11,15,25,21,10,15,18,17,14,18,16,17,16,17,22,13,13,15,15,14,17,16,15,5,12,11,13,10,13,5,8,5,5,11,8,7,4,5,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,2,0,1,0,1,1,0,1,1,2,1,2,2,1,0,0,4,2,2,0,4,1,4,3,6,5,3,8,5,7,7,2,5,9,12,9,7,2,8,8,9,6,10,17,11,11,12,18,19,15,21,24,22,15,22,28,15,21,19,27,19,28,22,28,35,39,34,37,31,33,26,32,40,45,32,35,34,31,41,49,62,50,44,49,37,36,49,45,39,47,47,42,38,41,31,27,24,35,32,38,32,33,29,27,29,19,20,23,13,19,21,18,8,13,17,13,13,14,13,19,16,11,8,10,13,15,13,14,14,19,12,14,18,16,16,12,14,17,13,21,15,20,20,14,21,19,5,25,23,9,19,17,14,20,12,10,18,15,15,25,16,10,21,19,19,13,13,17,10,20,11,21,7,11,14,12,9,6,6,6,7,7,9,7,5,2,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
